code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
PHI,-18.285165093327112,16,10,129,1974-07-07,1974,Philippines,Asia/Oceania,L 85-117 vs. Spain (FIBA World Cup),1974-07-05
SEN,-20.618375922930944,17,7,129,1974-07-07,1974,Senegal,Africa,L 62-72 vs. Germany (Olympics),1972-09-03
JPN,-22.330186298497516,18,7,129,1974-07-07,1974,Japan,Asia/Oceania,L 33-99 vs. United States (Olympics),1972-09-03
EGY,-23.459793760184148,19,7,129,1974-07-07,1974,Egypt,Africa,L 66-89 vs. Australia (Olympics),1972-09-03
CAF,-27.555953142764118,20,3,129,1974-07-07,1974,Central African Republic,Africa,L 54-94 vs. Brazil (FIBA World Cup),1974-07-05
USA,26.852366774599535,1,13,130,1974-07-08,1974,United States,Americas,W 115-94 vs. Canada (FIBA World Cup),1974-07-08
RUS,22.943519968280032,2,12,130,1974-07-08,1974,Russia,Europe,W 100-71 vs. Spain (FIBA World Cup),1974-07-07
YUG,17.93760801107872,3,9,130,1974-07-08,1974,Yugoslavia,Europe,W 101-83 vs. Cuba (FIBA World Cup),1974-07-08
ITA,12.29170929380383,4,7,130,1974-07-08,1974,Italy,Europe,W 101-81 vs. Philippines (Olympics),1972-09-03
CUB,11.305526174480852,5,11,130,1974-07-08,1974,Cuba,Americas,L 83-101 vs. Yugoslavia (FIBA World Cup),1974-07-08
CAN,8.290332468855123,6,4,130,1974-07-08,1974,Canada,Americas,L 94-115 vs. United States (FIBA World Cup),1974-07-08
BRA,7.51892594061668,7,11,130,1974-07-08,1974,Brazil,Americas,L 60-84 vs. Yugoslavia (FIBA World Cup),1974-07-07
PUR,5.609180143365618,8,9,130,1974-07-08,1974,Puerto Rico,Americas,L 86-102 vs. Spain (FIBA World Cup),1974-07-08
ARG,5.138878034587537,9,4,130,1974-07-08,1974,Argentina,Americas,W 121-70 vs. Central African Republic (FIBA World Cup),1974-07-08
POL,0.7909119097086291,10,7,130,1974-07-08,1974,Poland,Europe,L 83-85 vs. Puerto Rico (Olympics),1972-09-03
ESP,0.7652423996993909,11,12,130,1974-07-08,1974,Spain,Europe,W 102-86 vs. Puerto Rico (FIBA World Cup),1974-07-08
TCH,0.3272952573820435,12,11,130,1974-07-08,1974,Czechoslovakia,Europe,L 84-94 vs. Mexico (FIBA World Cup),1974-07-07
MEX,-1.1414425660951895,13,4,130,1974-07-08,1974,Mexico,Americas,W 94-84 vs. Czechoslovakia (FIBA World Cup),1974-07-07
GER,-1.7139424323830161,14,7,130,1974-07-08,1974,Germany,Europe,W 72-62 vs. Senegal (Olympics),1972-09-03
AUS,-2.3182797058553604,15,11,130,1974-07-08,1974,Australia,Asia/Oceania,L 100-101 vs. Philippines (FIBA World Cup),1974-07-08
PHI,-15.708728870616039,16,11,130,1974-07-08,1974,Philippines,Asia/Oceania,W 101-100 vs. Australia (FIBA World Cup),1974-07-08
SEN,-19.81476288537707,17,7,130,1974-07-08,1974,Senegal,Africa,L 62-72 vs. Germany (Olympics),1972-09-03
JPN,-22.77446797943302,18,7,130,1974-07-08,1974,Japan,Asia/Oceania,L 33-99 vs. United States (Olympics),1972-09-03
EGY,-23.90535514742655,19,7,130,1974-07-08,1974,Egypt,Africa,L 66-89 vs. Australia (Olympics),1972-09-03
CAF,-32.394516789271734,20,4,130,1974-07-08,1974,Central African Republic,Africa,L 70-121 vs. Argentina (FIBA World Cup),1974-07-08
USA,26.942140330274544,1,14,131,1974-07-09,1974,United States,Americas,W 83-70 vs. Cuba (FIBA World Cup),1974-07-09
RUS,22.135065206135426,2,13,131,1974-07-09,1974,Russia,Europe,L 79-82 vs. Yugoslavia (FIBA World Cup),1974-07-09
YUG,18.45738988316063,3,10,131,1974-07-09,1974,Yugoslavia,Europe,W 82-79 vs. Russia (FIBA World Cup),1974-07-09
CUB,12.244089469849444,4,12,131,1974-07-09,1974,Cuba,Americas,L 70-83 vs. United States (FIBA World Cup),1974-07-09
ITA,11.995452878743876,5,7,131,1974-07-09,1974,Italy,Europe,W 101-81 vs. Philippines (Olympics),1972-09-03
CAN,10.056406643471691,6,5,131,1974-07-09,1974,Canada,Americas,W 86-73 vs. Spain (FIBA World Cup),1974-07-09
BRA,7.927075338282354,7,12,131,1974-07-09,1974,Brazil,Americas,W 73-68 vs. Puerto Rico (FIBA World Cup),1974-07-09
PUR,5.152258957858678,8,10,131,1974-07-09,1974,Puerto Rico,Americas,L 68-73 vs. Brazil (FIBA World Cup),1974-07-09
ARG,2.9210179357321473,9,5,131,1974-07-09,1974,Argentina,Americas,L 100-102 vs. Australia (FIBA World Cup),1974-07-09
TCH,1.6050912714647931,10,12,131,1974-07-09,1974,Czechoslovakia,Europe,W 113-70 vs. Central African Republic (FIBA World Cup),1974-07-09
ESP,0.6179510435262845,11,13,131,1974-07-09,1974,Spain,Europe,L 73-86 vs. Canada (FIBA World Cup),1974-07-09
POL,0.49483610385722726,12,7,131,1974-07-09,1974,Poland,Europe,L 83-85 vs. Puerto Rico (Olympics),1972-09-03
MEX,-1.026387224829103,13,5,131,1974-07-09,1974,Mexico,Americas,W 101-84 vs. Philippines (FIBA World Cup),1974-07-09
AUS,-1.1291096779044403,14,12,131,1974-07-09,1974,Australia,Asia/Oceania,W 102-100 vs. Argentina (FIBA World Cup),1974-07-09
GER,-2.009205387119794,15,7,131,1974-07-09,1974,Germany,Europe,W 72-62 vs. Senegal (Olympics),1972-09-03
PHI,-16.146609752248413,16,12,131,1974-07-09,1974,Philippines,Asia/Oceania,L 84-101 vs. Mexico (FIBA World Cup),1974-07-09
SEN,-20.109927915879958,17,7,131,1974-07-09,1974,Senegal,Africa,L 62-72 vs. Germany (Olympics),1972-09-03
JPN,-22.14899907760667,18,7,131,1974-07-09,1974,Japan,Asia/Oceania,L 33-99 vs. United States (Olympics),1972-09-03
EGY,-23.278930234099253,19,7,131,1974-07-09,1974,Egypt,Africa,L 66-89 vs. Australia (Olympics),1972-09-03
CAF,-34.699605792669466,20,5,131,1974-07-09,1974,Central African Republic,Africa,L 70-113 vs. Czechoslovakia (FIBA World Cup),1974-07-09
USA,26.5513128670049,1,14,132,1974-07-11,1974,United States,Americas,W 83-70 vs. Cuba (FIBA World Cup),1974-07-09
RUS,22.953109748153874,2,14,132,1974-07-11,1974,Russia,Europe,W 83-66 vs. Cuba (FIBA World Cup),1974-07-11
YUG,18.544689083310903,3,11,132,1974-07-11,1974,Yugoslavia,Europe,W 93-85 vs. Puerto Rico (FIBA World Cup),1974-07-11
ITA,12.669900656812946,4,7,132,1974-07-11,1974,Italy,Europe,W 101-81 vs. Philippines (Olympics),1972-09-03
CUB,11.198928111418658,5,13,132,1974-07-11,1974,Cuba,Americas,L 66-83 vs. Russia (FIBA World Cup),1974-07-11
CAN,8.899736959403361,6,6,132,1974-07-11,1974,Canada,Americas,L 74-75 vs. Brazil (FIBA World Cup),1974-07-11
BRA,7.92133454105089,7,13,132,1974-07-11,1974,Brazil,Americas,W 75-74 vs. Canada (FIBA World Cup),1974-07-11
PUR,5.979808826568996,8,11,132,1974-07-11,1974,Puerto Rico,Americas,L 85-93 vs. Yugoslavia (FIBA World Cup),1974-07-11
ARG,2.096248664475686,9,6,132,1974-07-11,1974,Argentina,Americas,L 94-96 vs. Mexico (FIBA World Cup),1974-07-11
POL,1.1689125657124295,10,7,132,1974-07-11,1974,Poland,Europe,L 83-85 vs. Puerto Rico (Olympics),1972-09-03
TCH,0.4633502240867606,11,13,132,1974-07-11,1974,Czechoslovakia,Europe,W 119-112 vs. Philippines (FIBA World Cup),1974-07-11
ESP,0.26213089899538045,12,13,132,1974-07-11,1974,Spain,Europe,L 73-86 vs. Canada (FIBA World Cup),1974-07-09
MEX,0.03594091527569812,13,6,132,1974-07-11,1974,Mexico,Americas,W 96-94 vs. Argentina (FIBA World Cup),1974-07-11
GER,-1.3356404668095299,14,7,132,1974-07-11,1974,Germany,Europe,W 72-62 vs. Senegal (Olympics),1972-09-03
AUS,-1.9957216166229987,15,13,132,1974-07-11,1974,Australia,Asia/Oceania,W 96-67 vs. Central African Republic (FIBA World Cup),1974-07-11
PHI,-15.183855123872915,16,13,132,1974-07-11,1974,Philippines,Asia/Oceania,L 112-119 vs. Czechoslovakia (FIBA World Cup),1974-07-11
SEN,-19.436205776345947,17,7,132,1974-07-11,1974,Senegal,Africa,L 62-72 vs. Germany (Olympics),1972-09-03
JPN,-22.78346581989154,18,7,132,1974-07-11,1974,Japan,Asia/Oceania,L 33-99 vs. United States (Olympics),1972-09-03
EGY,-23.913636261012456,19,7,132,1974-07-11,1974,Egypt,Africa,L 66-89 vs. Australia (Olympics),1972-09-03
CAF,-34.096878997715116,20,6,132,1974-07-11,1974,Central African Republic,Africa,L 67-96 vs. Australia (FIBA World Cup),1974-07-11
USA,26.808733157522823,1,15,133,1974-07-12,1974,United States,Americas,W 103-83 vs. Brazil (FIBA World Cup),1974-07-12
RUS,22.390538471397978,2,15,133,1974-07-12,1974,Russia,Europe,W 87-76 vs. Puerto Rico (FIBA World Cup),1974-07-12
YUG,17.727475991176334,3,12,133,1974-07-12,1974,Yugoslavia,Europe,W 102-99 vs. Canada (FIBA World Cup),1974-07-12
ITA,11.96639049362548,4,7,133,1974-07-12,1974,Italy,Europe,W 101-81 vs. Philippines (Olympics),1972-09-03
CUB,11.602369191676663,5,14,133,1974-07-12,1974,Cuba,Americas,W 84-75 vs. Spain (FIBA World Cup),1974-07-12
CAN,10.267690784923744,6,7,133,1974-07-12,1974,Canada,Americas,L 99-102 vs. Yugoslavia (FIBA World Cup),1974-07-12
BRA,8.32703406454242,7,14,133,1974-07-12,1974,Brazil,Americas,L 83-103 vs. United States (FIBA World Cup),1974-07-12
PUR,5.944564914933476,8,12,133,1974-07-12,1974,Puerto Rico,Americas,L 76-87 vs. Russia (FIBA World Cup),1974-07-12
TCH,2.337654245976699,9,14,133,1974-07-12,1974,Czechoslovakia,Europe,W 113-91 vs. Argentina (FIBA World Cup),1974-07-12
ESP,0.5499751310780235,10,14,133,1974-07-12,1974,Spain,Europe,L 75-84 vs. Cuba (FIBA World Cup),1974-07-12
POL,0.46629163853537997,11,7,133,1974-07-12,1974,Poland,Europe,L 83-85 vs. Puerto Rico (Olympics),1972-09-03
MEX,-0.08198456227896721,12,7,133,1974-07-12,1974,Mexico,Americas,W 85-84 vs. Australia (FIBA World Cup),1974-07-12
ARG,-0.7651620558395381,13,7,133,1974-07-12,1974,Argentina,Americas,L 91-113 vs. Czechoslovakia (FIBA World Cup),1974-07-12
AUS,-1.4895654137516523,14,14,133,1974-07-12,1974,Australia,Asia/Oceania,L 84-85 vs. Mexico (FIBA World Cup),1974-07-12
GER,-2.0393569048411675,15,7,133,1974-07-12,1974,Germany,Europe,W 72-62 vs. Senegal (Olympics),1972-09-03
PHI,-16.582583785314355,16,14,133,1974-07-12,1974,Philippines,Asia/Oceania,W 87-86 vs. Central African Republic (FIBA World Cup),1974-07-12
SEN,-20.13994519788194,17,7,133,1974-07-12,1974,Senegal,Africa,L 62-72 vs. Germany (Olympics),1972-09-03
JPN,-22.161753071852765,18,7,133,1974-07-12,1974,Japan,Asia/Oceania,L 33-99 vs. United States (Olympics),1972-09-03
EGY,-23.29060193248848,19,7,133,1974-07-12,1974,Egypt,Africa,L 66-89 vs. Australia (Olympics),1972-09-03
CAF,-31.83776516114014,20,7,133,1974-07-12,1974,Central African Republic,Africa,L 86-87 vs. Philippines (FIBA World Cup),1974-07-12
USA,26.183574926551266,1,16,134,1974-07-13,1974,United States,Americas,W 91-88 vs. Yugoslavia (FIBA World Cup),1974-07-13
RUS,23.770851353412848,2,16,134,1974-07-13,1974,Russia,Europe,W 92-60 vs. Canada (FIBA World Cup),1974-07-13
YUG,18.491175137227188,3,13,134,1974-07-13,1974,Yugoslavia,Europe,L 88-91 vs. United States (FIBA World Cup),1974-07-13
ITA,12.838426759334858,4,7,134,1974-07-13,1974,Italy,Europe,W 101-81 vs. Philippines (Olympics),1972-09-03
CUB,10.876715954361183,5,15,134,1974-07-13,1974,Cuba,Americas,L 97-98 vs. Puerto Rico (FIBA World Cup),1974-07-13
CAN,7.6610013375595845,6,8,134,1974-07-13,1974,Canada,Americas,L 60-92 vs. Russia (FIBA World Cup),1974-07-13
BRA,7.468257615849839,7,15,134,1974-07-13,1974,Brazil,Americas,L 91-93 vs. Spain (FIBA World Cup),1974-07-13
PUR,6.924237770263913,8,13,134,1974-07-13,1974,Puerto Rico,Americas,W 98-97 vs. Cuba (FIBA World Cup),1974-07-13
TCH,1.8153293265421855,9,14,134,1974-07-13,1974,Czechoslovakia,Europe,W 113-91 vs. Argentina (FIBA World Cup),1974-07-12
POL,1.3389768742840298,10,7,134,1974-07-13,1974,Poland,Europe,L 83-85 vs. Puerto Rico (Olympics),1972-09-03
ESP,0.7417822357336236,11,15,134,1974-07-13,1974,Spain,Europe,W 93-91 vs. Brazil (FIBA World Cup),1974-07-13
MEX,-0.13783334226528832,12,7,134,1974-07-13,1974,Mexico,Americas,W 85-84 vs. Australia (FIBA World Cup),1974-07-12
ARG,-0.9405866621530555,13,7,134,1974-07-13,1974,Argentina,Americas,L 91-113 vs. Czechoslovakia (FIBA World Cup),1974-07-12
GER,-1.1671944024490462,14,7,134,1974-07-13,1974,Germany,Europe,W 72-62 vs. Senegal (Olympics),1972-09-03
AUS,-2.0133019175256344,15,14,134,1974-07-13,1974,Australia,Asia/Oceania,L 84-85 vs. Mexico (FIBA World Cup),1974-07-12
PHI,-16.216346854436523,16,14,134,1974-07-13,1974,Philippines,Asia/Oceania,W 87-86 vs. Central African Republic (FIBA World Cup),1974-07-12
SEN,-19.268042096709532,17,7,134,1974-07-13,1974,Senegal,Africa,L 62-72 vs. Germany (Olympics),1972-09-03
JPN,-22.67210596516327,18,7,134,1974-07-13,1974,Japan,Asia/Oceania,L 33-99 vs. United States (Olympics),1972-09-03
EGY,-23.801015062608247,19,7,134,1974-07-13,1974,Egypt,Africa,L 66-89 vs. Australia (Olympics),1972-09-03
CAF,-31.893902987809923,20,7,134,1974-07-13,1974,Central African Republic,Africa,L 86-87 vs. Philippines (FIBA World Cup),1974-07-12
USA,25.475863588007982,1,17,135,1974-07-14,1974,United States,Americas,L 94-105 vs. Russia (FIBA World Cup),1974-07-14
RUS,24.469642744457996,2,17,135,1974-07-14,1974,Russia,Europe,W 105-94 vs. United States (FIBA World Cup),1974-07-14
YUG,17.95549430921618,3,14,135,1974-07-14,1974,Yugoslavia,Europe,W 79-71 vs. Spain (FIBA World Cup),1974-07-14
ITA,12.99644435257381,4,7,135,1974-07-14,1974,Italy,Europe,W 101-81 vs. Philippines (Olympics),1972-09-03
CUB,10.886212243545861,5,16,135,1974-07-14,1974,Cuba,Americas,W 85-80 vs. Brazil (FIBA World Cup),1974-07-14
PUR,7.3255791088259965,6,14,135,1974-07-14,1974,Puerto Rico,Americas,W 79-74 vs. Canada (FIBA World Cup),1974-07-14
BRA,7.322574346691522,7,16,135,1974-07-14,1974,Brazil,Americas,L 80-85 vs. Cuba (FIBA World Cup),1974-07-14
CAN,7.023231523369958,8,9,135,1974-07-14,1974,Canada,Americas,L 74-79 vs. Puerto Rico (FIBA World Cup),1974-07-14
TCH,1.7313117848518549,9,14,135,1974-07-14,1974,Czechoslovakia,Europe,W 113-91 vs. Argentina (FIBA World Cup),1974-07-12
POL,1.4971116847350656,10,7,135,1974-07-14,1974,Poland,Europe,L 83-85 vs. Puerto Rico (Olympics),1972-09-03
ESP,1.2049201788324502,11,16,135,1974-07-14,1974,Spain,Europe,L 71-79 vs. Yugoslavia (FIBA World Cup),1974-07-14
MEX,-0.06789350964152085,12,7,135,1974-07-14,1974,Mexico,Americas,W 85-84 vs. Australia (FIBA World Cup),1974-07-12
ARG,-0.970298707191831,13,7,135,1974-07-14,1974,Argentina,Americas,L 91-113 vs. Czechoslovakia (FIBA World Cup),1974-07-12
GER,-1.0099899285412037,14,7,135,1974-07-14,1974,Germany,Europe,W 72-62 vs. Senegal (Olympics),1972-09-03
AUS,-2.0986265784220652,15,14,135,1974-07-14,1974,Australia,Asia/Oceania,L 84-85 vs. Mexico (FIBA World Cup),1974-07-12
PHI,-16.149571034336113,16,14,135,1974-07-14,1974,Philippines,Asia/Oceania,W 87-86 vs. Central African Republic (FIBA World Cup),1974-07-12
SEN,-19.110931584719587,17,7,135,1974-07-14,1974,Senegal,Africa,L 62-72 vs. Germany (Olympics),1972-09-03
JPN,-22.763991679263462,18,7,135,1974-07-14,1974,Japan,Asia/Oceania,L 33-99 vs. United States (Olympics),1972-09-03
EGY,-23.89298207663541,19,7,135,1974-07-14,1974,Egypt,Africa,L 66-89 vs. Australia (Olympics),1972-09-03
CAF,-31.824100766357486,20,7,135,1974-07-14,1974,Central African Republic,Africa,L 86-87 vs. Philippines (FIBA World Cup),1974-07-12
RUS,27.85293259356726,1,18,136,1976-07-18,1976,Russia,Europe,W 120-77 vs. Mexico (Olympics),1976-07-18
USA,27.47351577052862,2,18,136,1976-07-18,1976,United States,Americas,W 106-86 vs. Italy (Olympics),1976-07-18
YUG,21.579230737481904,3,15,136,1976-07-18,1976,Yugoslavia,Europe,W 84-63 vs. Puerto Rico (Olympics),1976-07-18
CUB,12.278522039450781,4,17,136,1976-07-18,1976,Cuba,Americas,W 111-89 vs. Australia (Olympics),1976-07-18
ITA,10.834207294449769,5,8,136,1976-07-18,1976,Italy,Europe,L 86-106 vs. United States (Olympics),1976-07-18
CAN,7.643553152099453,6,10,136,1976-07-18,1976,Canada,Americas,W 104-76 vs. Japan (Olympics),1976-07-18
BRA,7.597295145743172,7,16,136,1976-07-18,1976,Brazil,Americas,L 80-85 vs. Cuba (FIBA World Cup),1974-07-14
PUR,6.377884578612713,8,15,136,1976-07-18,1976,Puerto Rico,Americas,L 63-84 vs. Yugoslavia (Olympics),1976-07-18
TCH,3.7229318445425648,9,15,136,1976-07-18,1976,Czechoslovakia,Europe,W 103-64 vs. Egypt (Olympics),1976-07-18
ESP,2.7568797106104013,10,16,136,1976-07-18,1976,Spain,Europe,L 71-79 vs. Yugoslavia (FIBA World Cup),1974-07-14
POL,2.134783564384173,11,7,136,1976-07-18,1976,Poland,Europe,L 83-85 vs. Puerto Rico (Olympics),1972-09-03
GER,-0.3652164356158436,12,7,136,1976-07-18,1976,Germany,Europe,W 72-62 vs. Senegal (Olympics),1972-09-03
ARG,-1.4955118891005035,13,7,136,1976-07-18,1976,Argentina,Americas,L 91-113 vs. Czechoslovakia (FIBA World Cup),1974-07-12
AUS,-4.6124497497462125,14,15,136,1976-07-18,1976,Australia,Asia/Oceania,L 89-111 vs. Cuba (Olympics),1976-07-18
MEX,-5.4763620316872945,15,8,136,1976-07-18,1976,Mexico,Americas,L 77-120 vs. Russia (Olympics),1976-07-18
PHI,-16.84533738217587,16,14,136,1976-07-18,1976,Philippines,Asia/Oceania,W 87-86 vs. Central African Republic (FIBA World Cup),1974-07-12
SEN,-18.490216435630654,17,7,136,1976-07-18,1976,Senegal,Africa,L 62-72 vs. Germany (Olympics),1972-09-03
JPN,-21.622791146014844,18,8,136,1976-07-18,1976,Japan,Asia/Oceania,L 76-104 vs. Canada (Olympics),1976-07-18
EGY,-29.01852810399528,19,8,136,1976-07-18,1976,Egypt,Africa,L 64-103 vs. Czechoslovakia (Olympics),1976-07-18
CAF,-32.32532325750432,20,7,136,1976-07-18,1976,Central African Republic,Africa,L 86-87 vs. Philippines (FIBA World Cup),1974-07-12
USA,27.314715171673754,1,18,137,1976-07-19,1976,United States,Americas,W 106-86 vs. Italy (Olympics),1976-07-18
RUS,25.273027253279498,2,19,137,1976-07-19,1976,Russia,Europe,W 93-77 vs. Australia (Olympics),1976-07-19
YUG,21.110819702491774,3,15,137,1976-07-19,1976,Yugoslavia,Europe,W 84-63 vs. Puerto Rico (Olympics),1976-07-18
CUB,11.62820135819726,4,18,137,1976-07-19,1976,Cuba,Americas,L 79-84 vs. Canada (Olympics),1976-07-19
ITA,10.326290719670792,5,8,137,1976-07-19,1976,Italy,Europe,L 86-106 vs. United States (Olympics),1976-07-18
CAN,9.787890986860742,6,11,137,1976-07-19,1976,Canada,Americas,W 84-79 vs. Cuba (Olympics),1976-07-19
BRA,7.614165078266509,7,16,137,1976-07-19,1976,Brazil,Americas,L 80-85 vs. Cuba (FIBA World Cup),1974-07-14
PUR,5.9100458456229115,8,15,137,1976-07-19,1976,Puerto Rico,Americas,L 63-84 vs. Yugoslavia (Olympics),1976-07-18
TCH,4.312208935849581,9,15,137,1976-07-19,1976,Czechoslovakia,Europe,W 103-64 vs. Egypt (Olympics),1976-07-18
ESP,2.7926935325845004,10,16,137,1976-07-19,1976,Spain,Europe,L 71-79 vs. Yugoslavia (FIBA World Cup),1974-07-14
POL,1.334219250400647,11,7,137,1976-07-19,1976,Poland,Europe,L 83-85 vs. Puerto Rico (Olympics),1972-09-03
ARG,-0.9751932124149276,12,7,137,1976-07-19,1976,Argentina,Americas,L 91-113 vs. Czechoslovakia (FIBA World Cup),1974-07-12
GER,-1.1657807495993495,13,7,137,1976-07-19,1976,Germany,Europe,W 72-62 vs. Senegal (Olympics),1972-09-03
AUS,-1.6731067616082054,14,16,137,1976-07-19,1976,Australia,Asia/Oceania,L 77-93 vs. Russia (Olympics),1976-07-19
MEX,-5.4893601859119565,15,9,137,1976-07-19,1976,Mexico,Americas,W 108-90 vs. Japan (Olympics),1976-07-19
PHI,-16.824087269061717,16,14,137,1976-07-19,1976,Philippines,Asia/Oceania,W 87-86 vs. Central African Republic (FIBA World Cup),1974-07-12
SEN,-19.29078074959983,17,7,137,1976-07-19,1976,Senegal,Africa,L 62-72 vs. Germany (Olympics),1972-09-03
JPN,-21.370970923663435,18,9,137,1976-07-19,1976,Japan,Asia/Oceania,L 90-108 vs. Mexico (Olympics),1976-07-19
EGY,-28.507743948165878,19,8,137,1976-07-19,1976,Egypt,Africa,L 64-103 vs. Czechoslovakia (Olympics),1976-07-18
CAF,-32.10725403487267,20,7,137,1976-07-19,1976,Central African Republic,Africa,L 86-87 vs. Philippines (FIBA World Cup),1974-07-12
RUS,25.130382741990488,1,19,138,1976-07-20,1976,Russia,Europe,W 93-77 vs. Australia (Olympics),1976-07-19
USA,22.817741653480727,2,19,138,1976-07-20,1976,United States,Americas,W 95-94 vs. Puerto Rico (Olympics),1976-07-20
YUG,22.111305068508457,3,16,138,1976-07-20,1976,Yugoslavia,Europe,W 99-81 vs. Czechoslovakia (Olympics),1976-07-20
CUB,12.317107694712105,4,18,138,1976-07-20,1976,Cuba,Americas,L 79-84 vs. Canada (Olympics),1976-07-19
CAN,10.37521130400046,5,11,138,1976-07-20,1976,Canada,Americas,W 84-79 vs. Cuba (Olympics),1976-07-19
PUR,8.925922490558708,6,16,138,1976-07-20,1976,Puerto Rico,Americas,L 94-95 vs. United States (Olympics),1976-07-20
BRA,8.209609126464667,7,16,138,1976-07-20,1976,Brazil,Americas,L 80-85 vs. Cuba (FIBA World Cup),1974-07-14
TCH,6.598153207795918,8,16,138,1976-07-20,1976,Czechoslovakia,Europe,L 81-99 vs. Yugoslavia (Olympics),1976-07-20
ESP,3.285661136434258,9,16,138,1976-07-20,1976,Spain,Europe,L 71-79 vs. Yugoslavia (FIBA World Cup),1974-07-14
POL,-0.12051615849917091,10,7,138,1976-07-20,1976,Poland,Europe,L 83-85 vs. Puerto Rico (Olympics),1972-09-03
ITA,-0.19023599646694508,11,9,138,1976-07-20,1976,Italy,Europe,W 2-0 vs. Egypt (Olympics),1976-07-20
AUS,-1.065428361428362,12,16,138,1976-07-20,1976,Australia,Asia/Oceania,L 77-93 vs. Russia (Olympics),1976-07-19
ARG,-1.1061369748431102,13,7,138,1976-07-20,1976,Argentina,Americas,L 91-113 vs. Czechoslovakia (FIBA World Cup),1974-07-12
GER,-2.6205161584991625,14,7,138,1976-07-20,1976,Germany,Europe,W 72-62 vs. Senegal (Olympics),1972-09-03
MEX,-5.1199232965188415,15,9,138,1976-07-20,1976,Mexico,Americas,W 108-90 vs. Japan (Olympics),1976-07-19
PHI,-17.45495509708757,16,14,138,1976-07-20,1976,Philippines,Asia/Oceania,W 87-86 vs. Central African Republic (FIBA World Cup),1974-07-12
EGY,-19.07775975498761,17,9,138,1976-07-20,1976,Egypt,Africa,L 0-2 vs. Italy (Olympics),1976-07-20
JPN,-20.585005425008575,18,9,138,1976-07-20,1976,Japan,Asia/Oceania,L 90-108 vs. Mexico (Olympics),1976-07-19
SEN,-20.74551615849731,19,7,138,1976-07-20,1976,Senegal,Africa,L 62-72 vs. Germany (Olympics),1972-09-03
CAF,-31.685101042109146,20,7,138,1976-07-20,1976,Central African Republic,Africa,L 86-87 vs. Philippines (FIBA World Cup),1974-07-12
RUS,25.710416842545875,1,20,139,1976-07-21,1976,Russia,Europe,W 108-85 vs. Canada (Olympics),1976-07-21
USA,25.096434390941504,2,20,139,1976-07-21,1976,United States,Americas,W 112-93 vs. Yugoslavia (Olympics),1976-07-21
YUG,18.348212624781702,3,17,139,1976-07-21,1976,Yugoslavia,Europe,L 93-112 vs. United States (Olympics),1976-07-21
CUB,12.655152748487826,4,19,139,1976-07-21,1976,Cuba,Americas,W 97-56 vs. Japan (Olympics),1976-07-21
