code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
LBN,6.527387370436957,36,21,433,2009-09-09,2009,Lebanon,Asia/Oceania,L 66-80 vs. Jordan (FIBA Asia Cup),2009-08-16
IRI,6.235747080330846,37,27,433,2009-09-09,2009,Iran,Asia/Oceania,W 70-52 vs. China (FIBA Asia Cup),2009-08-16
BUL,5.3716126851683015,38,6,433,2009-09-09,2009,Bulgaria,Europe,L 69-84 vs. Lithuania (EuroBasket),2009-09-09
ANG,-0.01979258938881706,39,21,433,2009-09-09,2009,Angola,Africa,W 82-72 vs. Ivory Coast (FIBA AfroBasket),2009-08-15
KOR,-0.3092228962352479,40,22,433,2009-09-09,2009,South Korea,Asia/Oceania,W 82-80 vs. Philippines (FIBA Asia Cup),2009-08-16
QAT,-1.8009226018909068,41,22,433,2009-09-09,2009,Qatar,Asia/Oceania,L 79-87 vs. Chinese Taipei (FIBA Asia Cup),2009-08-16
TPE,-2.6243730692632923,42,23,433,2009-09-09,2009,Chinese Taipei,Asia/Oceania,W 87-79 vs. Qatar (FIBA Asia Cup),2009-08-16
UKR,-3.945828738624524,43,3,433,2009-09-09,2009,Ukraine,Europe,L 62-99 vs. Italy (EuroBasket),2005-09-18
PHI,-5.427590972752391,44,19,433,2009-09-09,2009,Philippines,Asia/Oceania,L 80-82 vs. South Korea (FIBA Asia Cup),2009-08-16
SYR,-7.939548489159968,45,7,433,2009-09-09,2009,Syria,Asia/Oceania,W 108-79 vs. Indonesia (FIBA Asia Cup),2007-08-04
NGR,-9.310778255724259,46,16,433,2009-09-09,2009,Nigeria,Africa,W 80-71 vs. Central African Republic (FIBA AfroBasket),2009-08-15
JPN,-11.059075199205019,47,20,433,2009-09-09,2009,Japan,Asia/Oceania,L 73-77 vs. Kazakhstan (FIBA Asia Cup),2009-08-15
KAZ,-11.892118633604653,48,20,433,2009-09-09,2009,Kazakhstan,Asia/Oceania,W 77-73 vs. Japan (FIBA Asia Cup),2009-08-15
MLI,-18.471295012755036,49,15,433,2009-09-09,2009,Mali,Africa,L 63-74 vs. Senegal (FIBA AfroBasket),2009-08-15
CIV,-18.99848109155594,50,15,433,2009-09-09,2009,Ivory Coast,Africa,L 72-82 vs. Angola (FIBA AfroBasket),2009-08-15
TUN,-19.109028916367308,51,15,433,2009-09-09,2009,Tunisia,Africa,W 83-68 vs. Cameroon (FIBA AfroBasket),2009-08-15
SEN,-19.665197186329898,52,15,433,2009-09-09,2009,Senegal,Africa,W 74-63 vs. Mali (FIBA AfroBasket),2009-08-15
CMR,-20.3927928419347,53,15,433,2009-09-09,2009,Cameroon,Africa,L 68-83 vs. Tunisia (FIBA AfroBasket),2009-08-15
CAF,-20.636630537189042,54,15,433,2009-09-09,2009,Central African Republic,Africa,L 71-80 vs. Nigeria (FIBA AfroBasket),2009-08-15
CPV,-20.76425064413334,55,11,433,2009-09-09,2009,Cape Verde,Africa,W 94-61 vs. Mozambique (FIBA AfroBasket),2009-08-10
HKG,-22.31667474661883,56,7,433,2009-09-09,2009,Hong Kong,Asia/Oceania,W 72-66 vs. Kuwait (FIBA Asia Cup),2007-08-04
EGY,-22.942687444138873,57,14,433,2009-09-09,2009,Egypt,Africa,L 75-78 vs. Rwanda (FIBA AfroBasket),2009-08-14
RWA,-26.33597227506449,58,14,433,2009-09-09,2009,Rwanda,Africa,W 78-75 vs. Egypt (FIBA AfroBasket),2009-08-14
UZB,-26.87992284037412,59,8,433,2009-09-09,2009,Uzbekistan,Asia/Oceania,L 73-89 vs. India (FIBA Asia Cup),2009-08-11
IND,-27.031870163515592,60,15,433,2009-09-09,2009,India,Asia/Oceania,W 89-73 vs. Uzbekistan (FIBA Asia Cup),2009-08-11
LBA,-28.8351288858859,61,8,433,2009-09-09,2009,Libya,Africa,W 80-76 vs. Morocco (FIBA AfroBasket),2009-08-14
MAR,-30.163870830113087,62,14,433,2009-09-09,2009,Morocco,Africa,L 76-80 vs. Libya (FIBA AfroBasket),2009-08-14
KUW,-31.011622209204027,63,18,433,2009-09-09,2009,Kuwait,Asia/Oceania,W 65-61 vs. United Arab Emirates (FIBA Asia Cup),2009-08-15
UAE,-34.17432748268964,64,16,433,2009-09-09,2009,United Arab Emirates,Asia/Oceania,L 61-65 vs. Kuwait (FIBA Asia Cup),2009-08-15
COD,-36.87004110418076,65,6,433,2009-09-09,2009,DR Congo,Africa,W 92-84 vs. Liberia (FIBA AfroBasket),2007-08-23
MOZ,-39.43951692547934,66,11,433,2009-09-09,2009,Mozambique,Africa,L 61-94 vs. Cape Verde (FIBA AfroBasket),2009-08-10
INA,-41.08352273840427,67,13,433,2009-09-09,2009,Indonesia,Asia/Oceania,W 74-42 vs. Sri Lanka (FIBA Asia Cup),2009-08-11
RSA,-43.42470792218658,68,11,433,2009-09-09,2009,South Africa,Africa,W 81-65 vs. Congo (FIBA AfroBasket),2009-08-10
CGO,-53.78491045057545,69,5,433,2009-09-09,2009,Congo,Africa,L 65-81 vs. South Africa (FIBA AfroBasket),2009-08-10
LBR,-55.71123659574036,70,6,433,2009-09-09,2009,Liberia,Africa,L 84-92 vs. DR Congo (FIBA AfroBasket),2007-08-23
SRI,-60.17512312193983,71,7,433,2009-09-09,2009,Sri Lanka,Asia/Oceania,L 42-74 vs. Indonesia (FIBA Asia Cup),2009-08-11
USA,54.81618679532035,1,21,434,2009-09-11,2009,United States,Americas,W 101-81 vs. Argentina (Olympics),2008-08-22
ARG,33.76348227106011,2,32,434,2009-09-11,2009,Argentina,Americas,W 88-73 vs. Canada (FIBA AmeriCup),2009-09-06
ESP,33.166159968571066,3,29,434,2009-09-11,2009,Spain,Europe,W 90-84 vs. Slovenia (EuroBasket),2009-09-09
BRA,32.94834068971764,4,20,434,2009-09-11,2009,Brazil,Americas,W 61-60 vs. Puerto Rico (FIBA AmeriCup),2009-09-06
PUR,32.08912912241668,5,20,434,2009-09-11,2009,Puerto Rico,Americas,L 60-61 vs. Brazil (FIBA AmeriCup),2009-09-06
AUS,31.62365172587233,6,7,434,2009-09-11,2009,Australia,Asia/Oceania,L 85-116 vs. United States (Olympics),2008-08-20
GRE,30.902601778953624,7,30,434,2009-09-11,2009,Greece,Europe,W 84-76 vs. Germany (EuroBasket),2009-09-11
SLO,29.06552580866128,8,19,434,2009-09-11,2009,Slovenia,Europe,L 84-90 vs. Spain (EuroBasket),2009-09-09
LTU,27.370628724436145,9,30,434,2009-09-11,2009,Lithuania,Europe,W 84-69 vs. Bulgaria (EuroBasket),2009-09-09
SRB,27.256759257025983,10,6,434,2009-09-11,2009,Serbia,Europe,W 77-59 vs. Great Britain (EuroBasket),2009-09-09
CAN,25.690935017059665,11,18,434,2009-09-11,2009,Canada,Americas,L 73-88 vs. Argentina (FIBA AmeriCup),2009-09-06
FRA,25.145331396248217,12,24,434,2009-09-11,2009,France,Europe,W 83-57 vs. North Macedonia (EuroBasket),2009-09-11
CRO,24.73141011812737,13,26,434,2009-09-11,2009,Croatia,Europe,L 59-62 vs. Russia (EuroBasket),2009-09-11
RUS,24.401617267463912,14,24,434,2009-09-11,2009,Russia,Europe,W 62-59 vs. Croatia (EuroBasket),2009-09-11
DOM,23.917244496777847,15,8,434,2009-09-11,2009,Dominican Republic,Americas,L 76-80 vs. Canada (FIBA AmeriCup),2009-09-04
SCG,23.135360974918857,16,5,434,2009-09-11,2009,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
ITA,21.764339128556937,17,11,434,2009-09-11,2009,Italy,Europe,L 58-67 vs. Germany (EuroBasket),2007-09-12
TUR,21.336965887463172,18,17,434,2009-09-11,2009,Turkey,Europe,W 87-69 vs. Poland (EuroBasket),2009-09-09
URU,18.188538989391542,19,16,434,2009-09-11,2009,Uruguay,Americas,L 66-73 vs. Argentina (FIBA AmeriCup),2009-09-04
GER,17.877315159364798,20,29,434,2009-09-11,2009,Germany,Europe,L 76-84 vs. Greece (EuroBasket),2009-09-11
POL,17.730918524456246,21,6,434,2009-09-11,2009,Poland,Europe,L 69-87 vs. Turkey (EuroBasket),2009-09-09
LAT,17.02228945187262,22,9,434,2009-09-11,2009,Latvia,Europe,W 68-62 vs. Germany (EuroBasket),2009-09-09
GBR,16.827925032777742,23,3,434,2009-09-11,2009,Great Britain,Europe,L 59-77 vs. Serbia (EuroBasket),2009-09-09
NZL,16.763482271051558,24,1,434,2009-09-11,2009,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
VEN,15.907930954477065,25,12,434,2009-09-11,2009,Venezuela,Americas,L 73-78 vs. Dominican Republic (FIBA AmeriCup),2009-08-29
BIH,14.037819661312632,26,3,434,2009-09-11,2009,Bosnia and Herzegovina,Europe,L 50-67 vs. Greece (EuroBasket),2005-09-18
POR,13.829081396211588,27,6,434,2009-09-11,2009,Portugal,Europe,L 67-85 vs. Greece (EuroBasket),2007-09-11
MEX,13.164118498516885,28,16,434,2009-09-11,2009,Mexico,Americas,W 74-67 vs. Panama (FIBA AmeriCup),2009-09-04
ISR,12.687641905201769,29,13,434,2009-09-11,2009,Israel,Europe,L 80-106 vs. Greece (EuroBasket),2009-09-09
CHN,11.968331647497052,30,29,434,2009-09-11,2009,China,Asia/Oceania,L 52-70 vs. Iran (FIBA Asia Cup),2009-08-16
CZE,11.195181842022578,31,3,434,2009-09-11,2009,Czech Republic,Europe,L 72-80 vs. Turkey (EuroBasket),2007-09-05
PAN,10.574557601454014,32,12,434,2009-09-11,2009,Panama,Americas,L 67-74 vs. Mexico (FIBA AmeriCup),2009-09-04
JOR,8.161868943266299,33,20,434,2009-09-11,2009,Jordan,Asia/Oceania,W 80-66 vs. Lebanon (FIBA Asia Cup),2009-08-16
MKD,7.115360620728325,34,4,434,2009-09-11,2009,North Macedonia,Europe,L 57-83 vs. France (EuroBasket),2009-09-11
ISV,7.103106792856464,35,8,434,2009-09-11,2009,U.S. Virgin Islands,Americas,L 63-80 vs. Mexico (FIBA AmeriCup),2009-08-29
LBN,6.523085712138821,36,21,434,2009-09-11,2009,Lebanon,Asia/Oceania,L 66-80 vs. Jordan (FIBA Asia Cup),2009-08-16
IRI,6.231916646990971,37,27,434,2009-09-11,2009,Iran,Asia/Oceania,W 70-52 vs. China (FIBA Asia Cup),2009-08-16
BUL,5.556420067690169,38,6,434,2009-09-11,2009,Bulgaria,Europe,L 69-84 vs. Lithuania (EuroBasket),2009-09-09
ANG,0.010699664711082784,39,21,434,2009-09-11,2009,Angola,Africa,W 82-72 vs. Ivory Coast (FIBA AfroBasket),2009-08-15
KOR,-0.3156778433915868,40,22,434,2009-09-11,2009,South Korea,Asia/Oceania,W 82-80 vs. Philippines (FIBA Asia Cup),2009-08-16
QAT,-1.804530003436514,41,22,434,2009-09-11,2009,Qatar,Asia/Oceania,L 79-87 vs. Chinese Taipei (FIBA Asia Cup),2009-08-16
TPE,-2.626445125274085,42,23,434,2009-09-11,2009,Chinese Taipei,Asia/Oceania,W 87-79 vs. Qatar (FIBA Asia Cup),2009-08-16
UKR,-3.6522428148462183,43,3,434,2009-09-11,2009,Ukraine,Europe,L 62-99 vs. Italy (EuroBasket),2005-09-18
PHI,-5.43543579939087,44,19,434,2009-09-11,2009,Philippines,Asia/Oceania,L 80-82 vs. South Korea (FIBA Asia Cup),2009-08-16
SYR,-7.942553569171572,45,7,434,2009-09-11,2009,Syria,Asia/Oceania,W 108-79 vs. Indonesia (FIBA Asia Cup),2007-08-04
NGR,-9.265379777000398,46,16,434,2009-09-11,2009,Nigeria,Africa,W 80-71 vs. Central African Republic (FIBA AfroBasket),2009-08-15
JPN,-11.068543042328736,47,20,434,2009-09-11,2009,Japan,Asia/Oceania,L 73-77 vs. Kazakhstan (FIBA Asia Cup),2009-08-15
KAZ,-11.898541643492347,48,20,434,2009-09-11,2009,Kazakhstan,Asia/Oceania,W 77-73 vs. Japan (FIBA Asia Cup),2009-08-15
MLI,-18.428525582707497,49,15,434,2009-09-11,2009,Mali,Africa,L 63-74 vs. Senegal (FIBA AfroBasket),2009-08-15
CIV,-18.95722753005691,50,15,434,2009-09-11,2009,Ivory Coast,Africa,L 72-82 vs. Angola (FIBA AfroBasket),2009-08-15
TUN,-19.06810578061682,51,15,434,2009-09-11,2009,Tunisia,Africa,W 83-68 vs. Cameroon (FIBA AfroBasket),2009-08-15
SEN,-19.626336905656714,52,15,434,2009-09-11,2009,Senegal,Africa,W 74-63 vs. Mali (FIBA AfroBasket),2009-08-15
CMR,-20.3547225612304,53,15,434,2009-09-11,2009,Cameroon,Africa,L 68-83 vs. Tunisia (FIBA AfroBasket),2009-08-15
CAF,-20.5942819077776,54,15,434,2009-09-11,2009,Central African Republic,Africa,L 71-80 vs. Nigeria (FIBA AfroBasket),2009-08-15
CPV,-20.723197848177804,55,11,434,2009-09-11,2009,Cape Verde,Africa,W 94-61 vs. Mozambique (FIBA AfroBasket),2009-08-10
HKG,-22.319217386943702,56,7,434,2009-09-11,2009,Hong Kong,Asia/Oceania,W 72-66 vs. Kuwait (FIBA Asia Cup),2007-08-04
EGY,-22.904366836282644,57,14,434,2009-09-11,2009,Egypt,Africa,L 75-78 vs. Rwanda (FIBA AfroBasket),2009-08-14
RWA,-26.292467707858044,58,14,434,2009-09-11,2009,Rwanda,Africa,W 78-75 vs. Egypt (FIBA AfroBasket),2009-08-14
UZB,-26.88227037277971,59,8,434,2009-09-11,2009,Uzbekistan,Asia/Oceania,L 73-89 vs. India (FIBA Asia Cup),2009-08-11
IND,-27.02913630564167,60,15,434,2009-09-11,2009,India,Asia/Oceania,W 89-73 vs. Uzbekistan (FIBA Asia Cup),2009-08-11
LBA,-28.795577063309047,61,8,434,2009-09-11,2009,Libya,Africa,W 80-76 vs. Morocco (FIBA AfroBasket),2009-08-14
MAR,-30.12560119568195,62,14,434,2009-09-11,2009,Morocco,Africa,L 76-80 vs. Libya (FIBA AfroBasket),2009-08-14
KUW,-31.01316202963563,63,18,434,2009-09-11,2009,Kuwait,Asia/Oceania,W 65-61 vs. United Arab Emirates (FIBA Asia Cup),2009-08-15
UAE,-34.17589412162346,64,16,434,2009-09-11,2009,United Arab Emirates,Asia/Oceania,L 61-65 vs. Kuwait (FIBA Asia Cup),2009-08-15
COD,-36.828441345296795,65,6,434,2009-09-11,2009,DR Congo,Africa,W 92-84 vs. Liberia (FIBA AfroBasket),2007-08-23
MOZ,-39.40215429307957,66,11,434,2009-09-11,2009,Mozambique,Africa,L 61-94 vs. Cape Verde (FIBA AfroBasket),2009-08-10
INA,-41.087513449043456,67,13,434,2009-09-11,2009,Indonesia,Asia/Oceania,W 74-42 vs. Sri Lanka (FIBA Asia Cup),2009-08-11
RSA,-43.38829028643146,68,11,434,2009-09-11,2009,South Africa,Africa,W 81-65 vs. Congo (FIBA AfroBasket),2009-08-10
CGO,-53.745572455189404,69,5,434,2009-09-11,2009,Congo,Africa,L 65-81 vs. South Africa (FIBA AfroBasket),2009-08-10
LBR,-55.670134706607584,70,6,434,2009-09-11,2009,Liberia,Africa,L 84-92 vs. DR Congo (FIBA AfroBasket),2007-08-23
SRI,-60.18171452268132,71,7,434,2009-09-11,2009,Sri Lanka,Asia/Oceania,L 42-74 vs. Indonesia (FIBA Asia Cup),2009-08-11
USA,54.63564568511764,1,21,435,2009-09-12,2009,United States,Americas,W 101-81 vs. Argentina (Olympics),2008-08-22
ARG,33.559648473554795,2,32,435,2009-09-12,2009,Argentina,Americas,W 88-73 vs. Canada (FIBA AmeriCup),2009-09-06
BRA,32.752730915561955,3,20,435,2009-09-12,2009,Brazil,Americas,W 61-60 vs. Puerto Rico (FIBA AmeriCup),2009-09-06
ESP,32.66060357285419,4,30,435,2009-09-12,2009,Spain,Europe,L 60-63 vs. Turkey (EuroBasket),2009-09-12
PUR,31.893209180372917,5,20,435,2009-09-12,2009,Puerto Rico,Americas,L 60-61 vs. Brazil (FIBA AmeriCup),2009-09-06
SLO,31.575448268103116,6,20,435,2009-09-12,2009,Slovenia,Europe,W 81-58 vs. Lithuania (EuroBasket),2009-09-12
AUS,31.38799711965545,7,7,435,2009-09-12,2009,Australia,Asia/Oceania,L 85-116 vs. United States (Olympics),2008-08-20
GRE,30.821265578323533,8,30,435,2009-09-12,2009,Greece,Europe,W 84-76 vs. Germany (EuroBasket),2009-09-11
SRB,27.181750964504683,9,7,435,2009-09-12,2009,Serbia,Europe,W 77-72 vs. Poland (EuroBasket),2009-09-12
LTU,26.893312407027306,10,31,435,2009-09-12,2009,Lithuania,Europe,L 58-81 vs. Slovenia (EuroBasket),2009-09-12
FRA,25.647819925194113,11,24,435,2009-09-12,2009,France,Europe,W 83-57 vs. North Macedonia (EuroBasket),2009-09-11
CAN,25.49453600554223,12,18,435,2009-09-12,2009,Canada,Americas,L 73-88 vs. Argentina (FIBA AmeriCup),2009-09-06
CRO,24.558490367851384,13,26,435,2009-09-12,2009,Croatia,Europe,L 59-62 vs. Russia (EuroBasket),2009-09-11
RUS,24.244081187660846,14,24,435,2009-09-12,2009,Russia,Europe,W 62-59 vs. Croatia (EuroBasket),2009-09-11
DOM,23.719880668884013,15,8,435,2009-09-12,2009,Dominican Republic,Americas,L 76-80 vs. Canada (FIBA AmeriCup),2009-09-04
TUR,23.508027461615946,16,18,435,2009-09-12,2009,Turkey,Europe,W 63-60 vs. Spain (EuroBasket),2009-09-12
SCG,22.92833524906888,17,5,435,2009-09-12,2009,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
ITA,22.54144792906849,18,11,435,2009-09-12,2009,Italy,Europe,L 58-67 vs. Germany (EuroBasket),2007-09-12
POL,19.384407485465793,19,7,435,2009-09-12,2009,Poland,Europe,L 72-77 vs. Serbia (EuroBasket),2009-09-12
GER,17.992913245760697,20,29,435,2009-09-12,2009,Germany,Europe,L 76-84 vs. Greece (EuroBasket),2009-09-11
URU,17.99224311740242,21,16,435,2009-09-12,2009,Uruguay,Americas,L 66-73 vs. Argentina (FIBA AmeriCup),2009-09-04
GBR,17.470451839453194,22,3,435,2009-09-12,2009,Great Britain,Europe,L 59-77 vs. Serbia (EuroBasket),2009-09-09
LAT,17.003077611660622,23,9,435,2009-09-12,2009,Latvia,Europe,W 68-62 vs. Germany (EuroBasket),2009-09-09
NZL,16.5596484735541,24,1,435,2009-09-12,2009,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
VEN,15.712648804097654,25,12,435,2009-09-12,2009,Venezuela,Americas,L 73-78 vs. Dominican Republic (FIBA AmeriCup),2009-08-29
BIH,15.01484459055036,26,3,435,2009-09-12,2009,Bosnia and Herzegovina,Europe,L 50-67 vs. Greece (EuroBasket),2005-09-18
POR,13.649758336196786,27,6,435,2009-09-12,2009,Portugal,Europe,L 67-85 vs. Greece (EuroBasket),2007-09-11
MEX,12.966050507683605,28,16,435,2009-09-12,2009,Mexico,Americas,W 74-67 vs. Panama (FIBA AmeriCup),2009-09-04
ISR,12.54620039192581,29,13,435,2009-09-12,2009,Israel,Europe,L 80-106 vs. Greece (EuroBasket),2009-09-09
CZE,11.799245550700718,30,3,435,2009-09-12,2009,Czech Republic,Europe,L 72-80 vs. Turkey (EuroBasket),2007-09-05
CHN,11.748319176068403,31,29,435,2009-09-12,2009,China,Asia/Oceania,L 52-70 vs. Iran (FIBA Asia Cup),2009-08-16
PAN,10.377048101680474,32,12,435,2009-09-12,2009,Panama,Americas,L 67-74 vs. Mexico (FIBA AmeriCup),2009-09-04
JOR,7.933469165368669,33,20,435,2009-09-12,2009,Jordan,Asia/Oceania,W 80-66 vs. Lebanon (FIBA Asia Cup),2009-08-16
MKD,7.14228652035256,34,4,435,2009-09-12,2009,North Macedonia,Europe,L 57-83 vs. France (EuroBasket),2009-09-11
ISV,6.906403224544922,35,8,435,2009-09-12,2009,U.S. Virgin Islands,Americas,L 63-80 vs. Mexico (FIBA AmeriCup),2009-08-29
BUL,6.593182709619029,36,6,435,2009-09-12,2009,Bulgaria,Europe,L 69-84 vs. Lithuania (EuroBasket),2009-09-09
LBN,6.2948229994747695,37,21,435,2009-09-12,2009,Lebanon,Asia/Oceania,L 66-80 vs. Jordan (FIBA Asia Cup),2009-08-16
IRI,5.996402797610216,38,27,435,2009-09-12,2009,Iran,Asia/Oceania,W 70-52 vs. China (FIBA Asia Cup),2009-08-16
ANG,-0.13747456584672002,39,21,435,2009-09-12,2009,Angola,Africa,W 82-72 vs. Ivory Coast (FIBA AfroBasket),2009-08-15
KOR,-0.5464513139890954,40,22,435,2009-09-12,2009,South Korea,Asia/Oceania,W 82-80 vs. Philippines (FIBA Asia Cup),2009-08-16
QAT,-2.03281867671533,41,22,435,2009-09-12,2009,Qatar,Asia/Oceania,L 79-87 vs. Chinese Taipei (FIBA Asia Cup),2009-08-16
TPE,-2.855025865969708,42,23,435,2009-09-12,2009,Chinese Taipei,Asia/Oceania,W 87-79 vs. Qatar (FIBA Asia Cup),2009-08-16
UKR,-3.407185879159229,43,3,435,2009-09-12,2009,Ukraine,Europe,L 62-99 vs. Italy (EuroBasket),2005-09-18
PHI,-5.666825227459075,44,19,435,2009-09-12,2009,Philippines,Asia/Oceania,L 80-82 vs. South Korea (FIBA Asia Cup),2009-08-16
SYR,-8.170957635585705,45,7,435,2009-09-12,2009,Syria,Asia/Oceania,W 108-79 vs. Indonesia (FIBA Asia Cup),2007-08-04
NGR,-9.400863126794501,46,16,435,2009-09-12,2009,Nigeria,Africa,W 80-71 vs. Central African Republic (FIBA AfroBasket),2009-08-15
JPN,-11.300778258710356,47,20,435,2009-09-12,2009,Japan,Asia/Oceania,L 73-77 vs. Kazakhstan (FIBA Asia Cup),2009-08-15
KAZ,-12.127867141124801,48,20,435,2009-09-12,2009,Kazakhstan,Asia/Oceania,W 77-73 vs. Japan (FIBA Asia Cup),2009-08-15
MLI,-18.5679868125996,49,15,435,2009-09-12,2009,Mali,Africa,L 63-74 vs. Senegal (FIBA AfroBasket),2009-08-15
CIV,-19.09757743768909,50,15,435,2009-09-12,2009,Ivory Coast,Africa,L 72-82 vs. Angola (FIBA AfroBasket),2009-08-15
TUN,-19.20855999353643,51,15,435,2009-09-12,2009,Tunisia,Africa,W 83-68 vs. Cameroon (FIBA AfroBasket),2009-08-15
SEN,-19.76751895301439,52,15,435,2009-09-12,2009,Senegal,Africa,W 74-63 vs. Mali (FIBA AfroBasket),2009-08-15
CMR,-20.49641008563396,53,15,435,2009-09-12,2009,Cameroon,Africa,L 68-83 vs. Tunisia (FIBA AfroBasket),2009-08-15
CAF,-20.733750914455513,54,15,435,2009-09-12,2009,Central African Republic,Africa,L 71-80 vs. Nigeria (FIBA AfroBasket),2009-08-15
CPV,-20.86371400421983,55,11,435,2009-09-12,2009,Cape Verde,Africa,W 94-61 vs. Mozambique (FIBA AfroBasket),2009-08-10
HKG,-22.546555525563214,56,7,435,2009-09-12,2009,Hong Kong,Asia/Oceania,W 72-66 vs. Kuwait (FIBA Asia Cup),2007-08-04
EGY,-23.04609056353526,57,14,435,2009-09-12,2009,Egypt,Africa,L 75-78 vs. Rwanda (FIBA AfroBasket),2009-08-14
RWA,-26.43162018280776,58,14,435,2009-09-12,2009,Rwanda,Africa,W 78-75 vs. Egypt (FIBA AfroBasket),2009-08-14
UZB,-27.112391493684967,59,8,435,2009-09-12,2009,Uzbekistan,Asia/Oceania,L 73-89 vs. India (FIBA Asia Cup),2009-08-11
IND,-27.253366455858604,60,15,435,2009-09-12,2009,India,Asia/Oceania,W 89-73 vs. Uzbekistan (FIBA Asia Cup),2009-08-11
LBA,-28.93663109194452,61,8,435,2009-09-12,2009,Libya,Africa,W 80-76 vs. Morocco (FIBA AfroBasket),2009-08-14
MAR,-30.267381585359097,62,14,435,2009-09-12,2009,Morocco,Africa,L 76-80 vs. Libya (FIBA AfroBasket),2009-08-14
KUW,-31.242041114533436,63,18,435,2009-09-12,2009,Kuwait,Asia/Oceania,W 65-61 vs. United Arab Emirates (FIBA Asia Cup),2009-08-15
UAE,-34.40257532551432,64,16,435,2009-09-12,2009,United Arab Emirates,Asia/Oceania,L 61-65 vs. Kuwait (FIBA Asia Cup),2009-08-15
COD,-36.96773763499263,65,6,435,2009-09-12,2009,DR Congo,Africa,W 92-84 vs. Liberia (FIBA AfroBasket),2007-08-23
MOZ,-39.544542110856455,66,11,435,2009-09-12,2009,Mozambique,Africa,L 61-94 vs. Cape Verde (FIBA AfroBasket),2009-08-10
INA,-41.315498831096605,67,13,435,2009-09-12,2009,Indonesia,Asia/Oceania,W 74-42 vs. Sri Lanka (FIBA Asia Cup),2009-08-11
RSA,-43.53058651770983,68,11,435,2009-09-12,2009,South Africa,Africa,W 81-65 vs. Congo (FIBA AfroBasket),2009-08-10
CGO,-53.88660865953253,69,5,435,2009-09-12,2009,Congo,Africa,L 65-81 vs. South Africa (FIBA AfroBasket),2009-08-10
LBR,-55.8097527249888,70,6,435,2009-09-12,2009,Liberia,Africa,L 84-92 vs. DR Congo (FIBA AfroBasket),2007-08-23
SRI,-60.41250989865083,71,7,435,2009-09-12,2009,Sri Lanka,Asia/Oceania,L 42-74 vs. Indonesia (FIBA Asia Cup),2009-08-11
USA,54.46714699075746,1,21,436,2009-09-13,2009,United States,Americas,W 101-81 vs. Argentina (Olympics),2008-08-22
ARG,33.55729167337873,2,32,436,2009-09-13,2009,Argentina,Americas,W 88-73 vs. Canada (FIBA AmeriCup),2009-09-06
BRA,32.717413042989925,3,20,436,2009-09-13,2009,Brazil,Americas,W 61-60 vs. Puerto Rico (FIBA AmeriCup),2009-09-06
ESP,32.57000234617987,4,30,436,2009-09-13,2009,Spain,Europe,L 60-63 vs. Turkey (EuroBasket),2009-09-12
PUR,31.85444337501699,5,20,436,2009-09-13,2009,Puerto Rico,Americas,L 60-61 vs. Brazil (FIBA AmeriCup),2009-09-06
SLO,31.610264402628378,6,20,436,2009-09-13,2009,Slovenia,Europe,W 81-58 vs. Lithuania (EuroBasket),2009-09-12
AUS,31.459866675797187,7,7,436,2009-09-13,2009,Australia,Asia/Oceania,L 85-116 vs. United States (Olympics),2008-08-20
GRE,30.563692573194892,8,31,436,2009-09-13,2009,Greece,Europe,L 65-68 vs. Russia (EuroBasket),2009-09-13
SRB,27.28969834940174,9,7,436,2009-09-13,2009,Serbia,Europe,W 77-72 vs. Poland (EuroBasket),2009-09-12
LTU,26.943860771146916,10,31,436,2009-09-13,2009,Lithuania,Europe,L 58-81 vs. Slovenia (EuroBasket),2009-09-12
FRA,26.581639943729012,11,25,436,2009-09-13,2009,France,Europe,W 87-79 vs. Croatia (EuroBasket),2009-09-13
CAN,25.45928041647238,12,18,436,2009-09-13,2009,Canada,Americas,L 73-88 vs. Argentina (FIBA AmeriCup),2009-09-06
RUS,24.761101620393674,13,25,436,2009-09-13,2009,Russia,Europe,W 68-65 vs. Greece (EuroBasket),2009-09-13
CRO,24.621264591187582,14,27,436,2009-09-13,2009,Croatia,Europe,L 79-87 vs. France (EuroBasket),2009-09-13
DOM,23.687874665706694,15,8,436,2009-09-13,2009,Dominican Republic,Americas,L 76-80 vs. Canada (FIBA AmeriCup),2009-09-04
