code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
EGY,-22.16645134054669,29,8,281,1997-07-01,1997,Egypt,Africa,L 69-76 vs. South Korea (FIBA World Cup),1994-08-13
KOR,-23.511697012119914,30,15,281,1997-07-01,1997,South Korea,Asia/Oceania,L 61-99 vs. Angola (Olympics),1996-08-02
USA,34.52291363533614,1,17,282,1997-07-04,1997,United States,Americas,W 95-69 vs. Serbia and Montenegro (Olympics),1996-08-03
SCG,18.230364107644597,2,25,282,1997-07-04,1997,Serbia and Montenegro,Europe,W 75-60 vs. Lithuania (EuroBasket),1997-07-04
RUS,15.46165895065376,3,24,282,1997-07-04,1997,Russia,Europe,W 70-67 vs. Spain (EuroBasket),1997-07-04
LTU,13.878976298724034,4,24,282,1997-07-04,1997,Lithuania,Europe,L 60-75 vs. Serbia and Montenegro (EuroBasket),1997-07-04
ITA,10.80792109343607,5,16,282,1997-07-04,1997,Italy,Europe,W 66-43 vs. Turkey (EuroBasket),1997-07-04
ESP,10.612783810895031,6,24,282,1997-07-04,1997,Spain,Europe,L 67-70 vs. Russia (EuroBasket),1997-07-04
CRO,8.399056257261405,7,32,282,1997-07-04,1997,Croatia,Europe,L 79-84 vs. France (EuroBasket),1997-07-04
AUS,7.7064729497278055,8,16,282,1997-07-04,1997,Australia,Asia/Oceania,L 74-80 vs. Lithuania (Olympics),1996-08-03
CAN,5.4364284613586555,9,8,282,1997-07-04,1997,Canada,Americas,W 104-76 vs. China (FIBA World Cup),1994-08-14
GRE,3.8629946372683945,10,32,282,1997-07-04,1997,Greece,Europe,W 72-62 vs. Poland (EuroBasket),1997-07-04
FRA,3.010816169113348,11,16,282,1997-07-04,1997,France,Europe,W 84-79 vs. Croatia (EuroBasket),1997-07-04
ISR,2.0093514265768175,12,13,282,1997-07-04,1997,Israel,Europe,W 84-75 vs. Germany (EuroBasket),1997-07-04
SLO,1.7879034615061793,13,11,282,1997-07-04,1997,Slovenia,Europe,L 75-80 vs. Ukraine (EuroBasket),1997-06-30
BRA,1.6129768796374355,14,16,282,1997-07-04,1997,Brazil,Americas,L 72-91 vs. Greece (Olympics),1996-08-02
GER,-0.9397405388143266,15,21,282,1997-07-04,1997,Germany,Europe,L 75-84 vs. Israel (EuroBasket),1997-07-04
ARG,-1.1916212746493717,16,15,282,1997-07-04,1997,Argentina,Americas,W 87-77 vs. Puerto Rico (Olympics),1996-08-02
PUR,-2.8421941659519048,17,15,282,1997-07-04,1997,Puerto Rico,Americas,L 77-87 vs. Argentina (Olympics),1996-08-02
UKR,-2.943503447337148,18,5,282,1997-07-04,1997,Ukraine,Europe,W 80-75 vs. Slovenia (EuroBasket),1997-06-30
TUR,-3.483595504059887,19,13,282,1997-07-04,1997,Turkey,Europe,L 43-66 vs. Italy (EuroBasket),1997-07-04
BIH,-3.605015258351136,20,5,282,1997-07-04,1997,Bosnia and Herzegovina,Europe,W 96-94 vs. Latvia (EuroBasket),1997-06-30
POL,-4.6669624646059775,21,7,282,1997-07-04,1997,Poland,Europe,L 62-72 vs. Greece (EuroBasket),1997-07-04
LAT,-5.637829190268022,22,5,282,1997-07-04,1997,Latvia,Europe,L 94-96 vs. Bosnia and Herzegovina (EuroBasket),1997-06-30
ANG,-9.612847624542098,23,15,282,1997-07-04,1997,Angola,Africa,W 99-61 vs. South Korea (Olympics),1996-08-02
CUB,-10.42236226651906,24,8,282,1997-07-04,1997,Cuba,Americas,W 75-67 vs. Angola (FIBA World Cup),1994-08-13
FIN,-13.194297448380242,25,6,282,1997-07-04,1997,Finland,Europe,L 72-94 vs. Slovenia (EuroBasket),1995-06-28
SWE,-14.521693334014783,26,6,282,1997-07-04,1997,Sweden,Europe,L 61-93 vs. Italy (EuroBasket),1995-06-28
CHN,-17.593180116865174,27,16,282,1997-07-04,1997,China,Asia/Oceania,L 85-99 vs. Croatia (Olympics),1996-08-02
EGY,-22.721036545953382,28,8,282,1997-07-04,1997,Egypt,Africa,L 69-76 vs. South Korea (FIBA World Cup),1994-08-13
KOR,-23.964738958827162,29,15,282,1997-07-04,1997,South Korea,Asia/Oceania,L 61-99 vs. Angola (Olympics),1996-08-02
USA,34.48161065595635,1,17,283,1997-07-05,1997,United States,Americas,W 95-69 vs. Serbia and Montenegro (Olympics),1996-08-03
SCG,18.086738586986833,2,26,283,1997-07-05,1997,Serbia and Montenegro,Europe,W 88-80 vs. Greece (EuroBasket),1997-07-05
RUS,15.032500312553205,3,25,283,1997-07-05,1997,Russia,Europe,L 65-67 vs. Italy (EuroBasket),1997-07-05
LTU,13.945674492326795,4,25,283,1997-07-05,1997,Lithuania,Europe,W 76-55 vs. Poland (EuroBasket),1997-07-05
ITA,11.320307055203337,5,17,283,1997-07-05,1997,Italy,Europe,W 67-65 vs. Russia (EuroBasket),1997-07-05
ESP,10.56318288025817,6,24,283,1997-07-05,1997,Spain,Europe,L 67-70 vs. Russia (EuroBasket),1997-07-04
CRO,8.31400437960204,7,33,283,1997-07-05,1997,Croatia,Europe,W 100-93 vs. Germany (EuroBasket),1997-07-05
AUS,7.699582776668805,8,16,283,1997-07-05,1997,Australia,Asia/Oceania,L 74-80 vs. Lithuania (Olympics),1996-08-03
CAN,5.388562143333534,9,8,283,1997-07-05,1997,Canada,Americas,W 104-76 vs. China (FIBA World Cup),1994-08-14
GRE,4.050126645269401,10,33,283,1997-07-05,1997,Greece,Europe,L 80-88 vs. Serbia and Montenegro (EuroBasket),1997-07-05
ISR,2.6751372550918875,11,14,283,1997-07-05,1997,Israel,Europe,W 91-84 vs. France (EuroBasket),1997-07-05
FRA,2.3802231804218303,12,17,283,1997-07-05,1997,France,Europe,L 84-91 vs. Israel (EuroBasket),1997-07-05
SLO,1.7030581195578753,13,11,283,1997-07-05,1997,Slovenia,Europe,L 75-80 vs. Ukraine (EuroBasket),1997-06-30
BRA,1.63232885187454,14,16,283,1997-07-05,1997,Brazil,Americas,L 72-91 vs. Greece (Olympics),1996-08-02
GER,-0.6668876003875799,15,22,283,1997-07-05,1997,Germany,Europe,L 93-100 vs. Croatia (EuroBasket),1997-07-05
ARG,-1.2079695555749574,16,15,283,1997-07-05,1997,Argentina,Americas,W 87-77 vs. Puerto Rico (Olympics),1996-08-02
PUR,-2.8397759641169205,17,15,283,1997-07-05,1997,Puerto Rico,Americas,L 77-87 vs. Argentina (Olympics),1996-08-02
UKR,-2.928765175061971,18,5,283,1997-07-05,1997,Ukraine,Europe,W 80-75 vs. Slovenia (EuroBasket),1997-06-30
TUR,-3.5265435046614,19,13,283,1997-07-05,1997,Turkey,Europe,L 43-66 vs. Italy (EuroBasket),1997-07-04
BIH,-3.6747367496217196,20,5,283,1997-07-05,1997,Bosnia and Herzegovina,Europe,W 96-94 vs. Latvia (EuroBasket),1997-06-30
POL,-4.877110240047753,21,8,283,1997-07-05,1997,Poland,Europe,L 55-76 vs. Lithuania (EuroBasket),1997-07-05
LAT,-5.617247475123454,22,5,283,1997-07-05,1997,Latvia,Europe,L 94-96 vs. Bosnia and Herzegovina (EuroBasket),1997-06-30
ANG,-9.624463956815365,23,15,283,1997-07-05,1997,Angola,Africa,W 99-61 vs. South Korea (Olympics),1996-08-02
CUB,-10.393088921795044,24,8,283,1997-07-05,1997,Cuba,Americas,W 75-67 vs. Angola (FIBA World Cup),1994-08-13
FIN,-13.414598747235814,25,6,283,1997-07-05,1997,Finland,Europe,L 72-94 vs. Slovenia (EuroBasket),1995-06-28
SWE,-14.261762342972123,26,6,283,1997-07-05,1997,Sweden,Europe,L 61-93 vs. Italy (EuroBasket),1995-06-28
CHN,-17.609070531340755,27,16,283,1997-07-05,1997,China,Asia/Oceania,L 85-99 vs. Croatia (Olympics),1996-08-02
EGY,-22.667750065206324,28,8,283,1997-07-05,1997,Egypt,Africa,L 69-76 vs. South Korea (FIBA World Cup),1994-08-13
KOR,-23.96326650514343,29,15,283,1997-07-05,1997,South Korea,Asia/Oceania,L 61-99 vs. Angola (Olympics),1996-08-02
USA,34.432058491106446,1,17,284,1997-07-06,1997,United States,Americas,W 95-69 vs. Serbia and Montenegro (Olympics),1996-08-03
SCG,18.139348782299326,2,27,284,1997-07-06,1997,Serbia and Montenegro,Europe,W 61-49 vs. Italy (EuroBasket),1997-07-06
RUS,15.555677376229768,3,26,284,1997-07-06,1997,Russia,Europe,W 97-77 vs. Greece (EuroBasket),1997-07-06
LTU,13.796463041649117,4,26,284,1997-07-06,1997,Lithuania,Europe,L 93-94 vs. Spain (EuroBasket),1997-07-06
ITA,11.009586106822116,5,18,284,1997-07-06,1997,Italy,Europe,L 49-61 vs. Serbia and Montenegro (EuroBasket),1997-07-06
ESP,10.34038489037812,6,26,284,1997-07-06,1997,Spain,Europe,W 94-93 vs. Lithuania (EuroBasket),1997-07-06
CRO,8.262407330433788,7,33,284,1997-07-06,1997,Croatia,Europe,W 100-93 vs. Germany (EuroBasket),1997-07-05
AUS,7.625674000030611,8,16,284,1997-07-06,1997,Australia,Asia/Oceania,L 74-80 vs. Lithuania (Olympics),1996-08-03
CAN,5.366174261531241,9,8,284,1997-07-06,1997,Canada,Americas,W 104-76 vs. China (FIBA World Cup),1994-08-14
GRE,3.7917122618517802,10,34,284,1997-07-06,1997,Greece,Europe,L 77-97 vs. Russia (EuroBasket),1997-07-06
ISR,2.7174270464234773,11,14,284,1997-07-06,1997,Israel,Europe,W 91-84 vs. France (EuroBasket),1997-07-05
FRA,2.495019589676064,12,17,284,1997-07-06,1997,France,Europe,L 84-91 vs. Israel (EuroBasket),1997-07-05
SLO,1.7868102462465894,13,11,284,1997-07-06,1997,Slovenia,Europe,L 75-80 vs. Ukraine (EuroBasket),1997-06-30
BRA,1.5314751943134395,14,16,284,1997-07-06,1997,Brazil,Americas,L 72-91 vs. Greece (Olympics),1996-08-02
GER,-0.7349600987787067,15,22,284,1997-07-06,1997,Germany,Europe,L 93-100 vs. Croatia (EuroBasket),1997-07-05
ARG,-1.2826933118358683,16,15,284,1997-07-06,1997,Argentina,Americas,W 87-77 vs. Puerto Rico (Olympics),1996-08-02
PUR,-2.9156684074911796,17,15,284,1997-07-06,1997,Puerto Rico,Americas,L 77-87 vs. Argentina (Olympics),1996-08-02
UKR,-2.972063458869926,18,5,284,1997-07-06,1997,Ukraine,Europe,W 80-75 vs. Slovenia (EuroBasket),1997-06-30
TUR,-2.9981665502022516,19,15,284,1997-07-06,1997,Turkey,Europe,L 87-89 vs. Poland (EuroBasket),1997-07-06
BIH,-3.49127995775059,20,5,284,1997-07-06,1997,Bosnia and Herzegovina,Europe,W 96-94 vs. Latvia (EuroBasket),1997-06-30
POL,-4.551920676439168,21,9,284,1997-07-06,1997,Poland,Europe,W 89-87 vs. Turkey (EuroBasket),1997-07-06
LAT,-5.57570851314354,22,5,284,1997-07-06,1997,Latvia,Europe,L 94-96 vs. Bosnia and Herzegovina (EuroBasket),1997-06-30
ANG,-9.691049476780165,23,15,284,1997-07-06,1997,Angola,Africa,W 99-61 vs. South Korea (Olympics),1996-08-02
CUB,-10.472820150012828,24,8,284,1997-07-06,1997,Cuba,Americas,W 75-67 vs. Angola (FIBA World Cup),1994-08-13
FIN,-13.252371543350117,25,6,284,1997-07-06,1997,Finland,Europe,L 72-94 vs. Slovenia (EuroBasket),1995-06-28
SWE,-14.377222317145872,26,6,284,1997-07-06,1997,Sweden,Europe,L 61-93 vs. Italy (EuroBasket),1995-06-28
CHN,-17.69403585661993,27,16,284,1997-07-06,1997,China,Asia/Oceania,L 85-99 vs. Croatia (Olympics),1996-08-02
EGY,-22.787419461347493,28,8,284,1997-07-06,1997,Egypt,Africa,L 69-76 vs. South Korea (FIBA World Cup),1994-08-13
KOR,-24.052838839224233,29,15,284,1997-07-06,1997,South Korea,Asia/Oceania,L 61-99 vs. Angola (Olympics),1996-08-02
USA,33.716784483655836,1,18,285,1998-07-29,1998,United States,Americas,W 83-59 vs. Brazil (FIBA World Cup),1998-07-29
SCG,17.97308295019618,2,28,285,1998-07-29,1998,Serbia and Montenegro,Europe,W 80-66 vs. Puerto Rico (FIBA World Cup),1998-07-29
RUS,16.47701285272208,3,27,285,1998-07-29,1998,Russia,Europe,W 83-58 vs. Japan (FIBA World Cup),1998-07-29
LTU,13.810226717058178,4,27,285,1998-07-29,1998,Lithuania,Europe,W 97-56 vs. South Korea (FIBA World Cup),1998-07-29
ITA,11.903214051731537,5,19,285,1998-07-29,1998,Italy,Europe,W 76-66 vs. Senegal (FIBA World Cup),1998-07-29
ESP,11.658022068585435,6,27,285,1998-07-29,1998,Spain,Europe,W 80-68 vs. Nigeria (FIBA World Cup),1998-07-29
CRO,7.944826625381698,7,33,285,1998-07-29,1998,Croatia,Europe,W 100-93 vs. Germany (EuroBasket),1997-07-05
AUS,6.832421534944979,8,17,285,1998-07-29,1998,Australia,Asia/Oceania,L 62-66 vs. Argentina (FIBA World Cup),1998-07-29
GRE,4.421116049057319,9,35,285,1998-07-29,1998,Greece,Europe,W 78-72 vs. Canada (FIBA World Cup),1998-07-29
ISR,2.7428710616534246,10,14,285,1998-07-29,1998,Israel,Europe,W 91-84 vs. France (EuroBasket),1997-07-05
CAN,2.4740800164884393,11,9,285,1998-07-29,1998,Canada,Americas,L 72-78 vs. Greece (FIBA World Cup),1998-07-29
BRA,2.4568748057681336,12,17,285,1998-07-29,1998,Brazil,Americas,L 59-83 vs. United States (FIBA World Cup),1998-07-29
FRA,2.3099388182758394,13,17,285,1998-07-29,1998,France,Europe,L 84-91 vs. Israel (EuroBasket),1997-07-05
SEN,1.903214051731655,14,1,285,1998-07-29,1998,Senegal,Africa,L 66-76 vs. Italy (FIBA World Cup),1998-07-29
SLO,1.8358861287749728,15,11,285,1998-07-29,1998,Slovenia,Europe,L 75-80 vs. Ukraine (EuroBasket),1997-06-30
ARG,-0.04507588120623973,16,16,285,1998-07-29,1998,Argentina,Americas,W 66-62 vs. Australia (FIBA World Cup),1998-07-29
GER,-0.2748879143047081,17,22,285,1998-07-29,1998,Germany,Europe,L 93-100 vs. Croatia (EuroBasket),1997-07-05
NGR,-0.34197793141443855,18,1,285,1998-07-29,1998,Nigeria,Africa,L 68-80 vs. Spain (FIBA World Cup),1998-07-29
TUR,-1.9236997717665294,19,15,285,1998-07-29,1998,Turkey,Europe,L 87-89 vs. Poland (EuroBasket),1997-07-06
PUR,-2.0286150191379146,20,16,285,1998-07-29,1998,Puerto Rico,Americas,L 66-80 vs. Serbia and Montenegro (FIBA World Cup),1998-07-29
UKR,-2.577407576002426,21,5,285,1998-07-29,1998,Ukraine,Europe,W 80-75 vs. Slovenia (EuroBasket),1997-06-30
BIH,-2.8692365576956935,22,5,285,1998-07-29,1998,Bosnia and Herzegovina,Europe,W 96-94 vs. Latvia (EuroBasket),1997-06-30
POL,-4.0680587807702215,23,9,285,1998-07-29,1998,Poland,Europe,W 89-87 vs. Turkey (EuroBasket),1997-07-06
LAT,-5.131109504902435,24,5,285,1998-07-29,1998,Latvia,Europe,L 94-96 vs. Bosnia and Herzegovina (EuroBasket),1997-06-30
JPN,-8.52298714727774,25,1,285,1998-07-29,1998,Japan,Asia/Oceania,L 58-83 vs. Russia (FIBA World Cup),1998-07-29
ANG,-9.387985723944652,26,15,285,1998-07-29,1998,Angola,Africa,W 99-61 vs. South Korea (Olympics),1996-08-02
CUB,-10.276111242598063,27,8,285,1998-07-29,1998,Cuba,Americas,W 75-67 vs. Angola (FIBA World Cup),1994-08-13
FIN,-12.771744761797393,28,6,285,1998-07-29,1998,Finland,Europe,L 72-94 vs. Slovenia (EuroBasket),1995-06-28
SWE,-14.064081364486853,29,6,285,1998-07-29,1998,Sweden,Europe,L 61-93 vs. Italy (EuroBasket),1995-06-28
CHN,-17.78443949404364,30,16,285,1998-07-29,1998,China,Asia/Oceania,L 85-99 vs. Croatia (Olympics),1996-08-02
EGY,-22.232985902894864,31,8,285,1998-07-29,1998,Egypt,Africa,L 69-76 vs. South Korea (FIBA World Cup),1994-08-13
KOR,-24.159167641781885,32,16,285,1998-07-29,1998,South Korea,Asia/Oceania,L 56-97 vs. Lithuania (FIBA World Cup),1998-07-29
USA,32.80195603103597,1,19,286,1998-07-30,1998,United States,Americas,L 82-84 vs. Lithuania (FIBA World Cup),1998-07-30
SCG,19.068923555850564,2,29,286,1998-07-30,1998,Serbia and Montenegro,Europe,W 82-74 vs. Russia (FIBA World Cup),1998-07-30
LTU,15.991342118550095,3,28,286,1998-07-30,1998,Lithuania,Europe,W 84-82 vs. United States (FIBA World Cup),1998-07-30
RUS,15.543141130155455,4,28,286,1998-07-30,1998,Russia,Europe,L 74-82 vs. Serbia and Montenegro (FIBA World Cup),1998-07-30
ESP,10.782317543747848,5,28,286,1998-07-30,1998,Spain,Europe,W 77-76 vs. Australia (FIBA World Cup),1998-07-30
ITA,9.673192659222646,6,20,286,1998-07-30,1998,Italy,Europe,L 56-64 vs. Greece (FIBA World Cup),1998-07-30
CRO,8.572486848768545,7,33,286,1998-07-30,1998,Croatia,Europe,W 100-93 vs. Germany (EuroBasket),1997-07-05
AUS,8.21891697283683,8,18,286,1998-07-30,1998,Australia,Asia/Oceania,L 76-77 vs. Spain (FIBA World Cup),1998-07-30
GRE,6.111956277024693,9,36,286,1998-07-30,1998,Greece,Europe,W 64-56 vs. Italy (FIBA World Cup),1998-07-30
CAN,5.4951515256830135,10,10,286,1998-07-30,1998,Canada,Americas,W 70-57 vs. Senegal (FIBA World Cup),1998-07-30
ISR,3.345347985808641,11,14,286,1998-07-30,1998,Israel,Europe,W 91-84 vs. France (EuroBasket),1997-07-05
FRA,2.769833687136818,12,17,286,1998-07-30,1998,France,Europe,L 84-91 vs. Israel (EuroBasket),1997-07-05
SLO,2.3312318356909003,13,11,286,1998-07-30,1998,Slovenia,Europe,L 75-80 vs. Ukraine (EuroBasket),1997-06-30
ARG,2.050876770935888,14,17,286,1998-07-30,1998,Argentina,Americas,W 68-51 vs. Nigeria (FIBA World Cup),1998-07-30
BRA,1.5745625843191988,15,18,286,1998-07-30,1998,Brazil,Americas,W 76-73 vs. South Korea (FIBA World Cup),1998-07-30
GER,0.04775949622844894,16,22,286,1998-07-30,1998,Germany,Europe,L 93-100 vs. Croatia (EuroBasket),1997-07-05
PUR,-0.03307106969281833,17,17,286,1998-07-30,1998,Puerto Rico,Americas,W 78-57 vs. Japan (FIBA World Cup),1998-07-30
TUR,-1.7941678909898104,18,15,286,1998-07-30,1998,Turkey,Europe,L 87-89 vs. Poland (EuroBasket),1997-07-06
UKR,-2.481155262728516,19,5,286,1998-07-30,1998,Ukraine,Europe,W 80-75 vs. Slovenia (EuroBasket),1997-06-30
BIH,-2.610737837738103,20,5,286,1998-07-30,1998,Bosnia and Herzegovina,Europe,W 96-94 vs. Latvia (EuroBasket),1997-06-30
POL,-3.7493517962995435,21,9,286,1998-07-30,1998,Poland,Europe,W 89-87 vs. Turkey (EuroBasket),1997-07-06
SEN,-3.9170566033933856,22,2,286,1998-07-30,1998,Senegal,Africa,L 57-70 vs. Canada (FIBA World Cup),1998-07-30
LAT,-5.222261678803938,23,5,286,1998-07-30,1998,Latvia,Europe,L 94-96 vs. Bosnia and Herzegovina (EuroBasket),1997-06-30
ANG,-7.928849102216559,24,15,286,1998-07-30,1998,Angola,Africa,W 99-61 vs. South Korea (Olympics),1996-08-02
NGR,-8.085753311807755,25,2,286,1998-07-30,1998,Nigeria,Africa,L 51-68 vs. Argentina (FIBA World Cup),1998-07-30
CUB,-9.089870852736825,26,8,286,1998-07-30,1998,Cuba,Americas,W 75-67 vs. Angola (FIBA World Cup),1994-08-13
FIN,-12.783219240005037,27,6,286,1998-07-30,1998,Finland,Europe,L 72-94 vs. Slovenia (EuroBasket),1995-06-28
SWE,-13.456292950944578,28,6,286,1998-07-30,1998,Sweden,Europe,L 61-93 vs. Italy (EuroBasket),1995-06-28
JPN,-15.246946519272335,29,2,286,1998-07-30,1998,Japan,Asia/Oceania,L 57-78 vs. Puerto Rico (FIBA World Cup),1998-07-30
CHN,-16.705268386761325,30,16,286,1998-07-30,1998,China,Asia/Oceania,L 85-99 vs. Croatia (Olympics),1996-08-02
EGY,-20.56800208737324,31,8,286,1998-07-30,1998,Egypt,Africa,L 69-76 vs. South Korea (FIBA World Cup),1994-08-13
KOR,-20.706992432231775,32,17,286,1998-07-30,1998,South Korea,Asia/Oceania,L 73-76 vs. Brazil (FIBA World Cup),1998-07-30
USA,30.978515754540197,1,20,287,1998-07-31,1998,United States,Americas,W 88-62 vs. South Korea (FIBA World Cup),1998-07-31
SCG,19.44999119890829,2,30,287,1998-07-31,1998,Serbia and Montenegro,Europe,W 99-54 vs. Japan (FIBA World Cup),1998-07-31
LTU,15.398481897604189,3,29,287,1998-07-31,1998,Lithuania,Europe,W 66-62 vs. Brazil (FIBA World Cup),1998-07-31
RUS,14.857782589960673,4,29,287,1998-07-31,1998,Russia,Europe,W 86-73 vs. Puerto Rico (FIBA World Cup),1998-07-31
ESP,10.454775210793953,5,29,287,1998-07-31,1998,Spain,Europe,W 68-67 vs. Argentina (FIBA World Cup),1998-07-31
ITA,10.063940653439115,6,21,287,1998-07-31,1998,Italy,Europe,W 79-69 vs. Canada (FIBA World Cup),1998-07-31
CRO,8.507978636041825,7,33,287,1998-07-31,1998,Croatia,Europe,W 100-93 vs. Germany (EuroBasket),1997-07-05
AUS,7.876118519961914,8,19,287,1998-07-31,1998,Australia,Asia/Oceania,W 70-64 vs. Nigeria (FIBA World Cup),1998-07-31
GRE,6.210271814989639,9,37,287,1998-07-31,1998,Greece,Europe,W 68-57 vs. Senegal (FIBA World Cup),1998-07-31
CAN,4.094945336793886,10,11,287,1998-07-31,1998,Canada,Americas,L 69-79 vs. Italy (FIBA World Cup),1998-07-31
ISR,3.1440160344339194,11,14,287,1998-07-31,1998,Israel,Europe,W 91-84 vs. France (EuroBasket),1997-07-05
ARG,3.0626370684213655,12,18,287,1998-07-31,1998,Argentina,Americas,L 67-68 vs. Spain (FIBA World Cup),1998-07-31
BRA,2.5264163635492443,13,19,287,1998-07-31,1998,Brazil,Americas,L 62-66 vs. Lithuania (FIBA World Cup),1998-07-31
FRA,2.496517899538963,14,17,287,1998-07-31,1998,France,Europe,L 84-91 vs. Israel (EuroBasket),1997-07-05
SLO,2.0476840349542433,15,11,287,1998-07-31,1998,Slovenia,Europe,L 75-80 vs. Ukraine (EuroBasket),1997-06-30
PUR,0.24242391714385328,16,18,287,1998-07-31,1998,Puerto Rico,Americas,L 73-86 vs. Russia (FIBA World Cup),1998-07-31
GER,0.17090489640973575,17,22,287,1998-07-31,1998,Germany,Europe,L 93-100 vs. Croatia (EuroBasket),1997-07-05
TUR,-2.0131619071292786,18,15,287,1998-07-31,1998,Turkey,Europe,L 87-89 vs. Poland (EuroBasket),1997-07-06
UKR,-2.572998555203316,19,5,287,1998-07-31,1998,Ukraine,Europe,W 80-75 vs. Slovenia (EuroBasket),1997-06-30
BIH,-2.8097170295824054,20,5,287,1998-07-31,1998,Bosnia and Herzegovina,Europe,W 96-94 vs. Latvia (EuroBasket),1997-06-30
POL,-3.7631481610268125,21,9,287,1998-07-31,1998,Poland,Europe,W 89-87 vs. Turkey (EuroBasket),1997-07-06
NGR,-4.534708604998243,22,3,287,1998-07-31,1998,Nigeria,Africa,L 64-70 vs. Australia (FIBA World Cup),1998-07-31
SEN,-4.54472220849625,23,3,287,1998-07-31,1998,Senegal,Africa,L 57-68 vs. Greece (FIBA World Cup),1998-07-31
LAT,-5.12915127112299,24,5,287,1998-07-31,1998,Latvia,Europe,L 94-96 vs. Bosnia and Herzegovina (EuroBasket),1997-06-30
ANG,-7.7034486669016085,25,15,287,1998-07-31,1998,Angola,Africa,W 99-61 vs. South Korea (Olympics),1996-08-02
CUB,-8.51535711114594,26,8,287,1998-07-31,1998,Cuba,Americas,W 75-67 vs. Angola (FIBA World Cup),1994-08-13
FIN,-13.091042591675828,27,6,287,1998-07-31,1998,Finland,Europe,L 72-94 vs. Slovenia (EuroBasket),1995-06-28
SWE,-13.422782581379803,28,6,287,1998-07-31,1998,Sweden,Europe,L 61-93 vs. Italy (EuroBasket),1995-06-28
CHN,-16.865666642214627,29,16,287,1998-07-31,1998,China,Asia/Oceania,L 85-99 vs. Croatia (Olympics),1996-08-02
KOR,-18.100467956718163,30,18,287,1998-07-31,1998,South Korea,Asia/Oceania,L 62-88 vs. United States (FIBA World Cup),1998-07-31
JPN,-18.82011852525399,31,3,287,1998-07-31,1998,Japan,Asia/Oceania,L 54-99 vs. Serbia and Montenegro (FIBA World Cup),1998-07-31
EGY,-19.696910014635733,32,8,287,1998-07-31,1998,Egypt,Africa,L 69-76 vs. South Korea (FIBA World Cup),1994-08-13
USA,30.31541503224413,1,21,288,1998-08-02,1998,United States,Americas,W 87-74 vs. Argentina (FIBA World Cup),1998-08-02
SCG,20.625086144217228,2,31,288,1998-08-02,1998,Serbia and Montenegro,Europe,W 95-55 vs. Canada (FIBA World Cup),1998-08-02
RUS,16.04785996381157,3,30,288,1998-08-02,1998,Russia,Europe,W 71-55 vs. Italy (FIBA World Cup),1998-08-02
LTU,14.748882894196923,4,30,288,1998-08-02,1998,Lithuania,Europe,L 61-71 vs. Australia (FIBA World Cup),1998-08-02
ESP,11.277520642013055,5,30,288,1998-08-02,1998,Spain,Europe,W 73-63 vs. Brazil (FIBA World Cup),1998-08-02
AUS,9.628924329086754,6,20,288,1998-08-02,1998,Australia,Asia/Oceania,W 71-61 vs. Lithuania (FIBA World Cup),1998-08-02
CRO,8.603315561029447,7,33,288,1998-08-02,1998,Croatia,Europe,W 100-93 vs. Germany (EuroBasket),1997-07-05
ITA,8.06714513581273,8,22,288,1998-08-02,1998,Italy,Europe,L 55-71 vs. Russia (FIBA World Cup),1998-08-02
GRE,5.7482329438074204,9,38,288,1998-08-02,1998,Greece,Europe,W 71-64 vs. Puerto Rico (FIBA World Cup),1998-08-02
