code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
CAF,-24.295390288767287,54,6,388,2007-09-05,2007,Central African Republic,Africa,W 69-63 vs. Ivory Coast (FIBA AfroBasket),2007-08-23
CIV,-24.47753976688587,55,6,388,2007-09-05,2007,Ivory Coast,Africa,L 63-69 vs. Central African Republic (FIBA AfroBasket),2007-08-23
MLI,-25.642096738419156,56,6,388,2007-09-05,2007,Mali,Africa,W 78-74 vs. Rwanda (FIBA AfroBasket),2007-08-23
RSA,-30.34126959001696,57,6,388,2007-09-05,2007,South Africa,Africa,W 97-85 vs. Mozambique (FIBA AfroBasket),2007-08-23
MOZ,-31.697215899529255,58,6,388,2007-09-05,2007,Mozambique,Africa,L 85-97 vs. South Africa (FIBA AfroBasket),2007-08-23
RWA,-33.64219990198788,59,6,388,2007-09-05,2007,Rwanda,Africa,L 74-78 vs. Mali (FIBA AfroBasket),2007-08-23
KUW,-34.34471250867328,60,7,388,2007-09-05,2007,Kuwait,Asia/Oceania,L 66-72 vs. Hong Kong (FIBA Asia Cup),2007-08-04
COD,-34.870474446333965,61,6,388,2007-09-05,2007,DR Congo,Africa,W 92-84 vs. Liberia (FIBA AfroBasket),2007-08-23
IND,-35.380129220519244,62,7,388,2007-09-05,2007,India,Asia/Oceania,W 82-77 vs. United Arab Emirates (FIBA Asia Cup),2007-08-04
INA,-36.151312424907715,63,7,388,2007-09-05,2007,Indonesia,Asia/Oceania,L 79-108 vs. Syria (FIBA Asia Cup),2007-08-04
UAE,-36.87989042456668,64,7,388,2007-09-05,2007,United Arab Emirates,Asia/Oceania,L 77-82 vs. India (FIBA Asia Cup),2007-08-04
LBR,-52.726999282781904,65,6,388,2007-09-05,2007,Liberia,Africa,L 84-92 vs. DR Congo (FIBA AfroBasket),2007-08-23
USA,38.59318205162636,1,22,389,2007-09-07,2007,United States,Americas,W 118-81 vs. Argentina (FIBA AmeriCup),2007-09-02
ESP,29.378251746611,2,24,389,2007-09-07,2007,Spain,Europe,W 76-58 vs. Greece (EuroBasket),2007-09-07
RUS,26.077778054318685,3,14,389,2007-09-07,2007,Russia,Europe,W 78-65 vs. Portugal (EuroBasket),2007-09-07
GRE,25.977888521658066,4,25,389,2007-09-07,2007,Greece,Europe,L 58-76 vs. Spain (EuroBasket),2007-09-07
LTU,24.813010253049946,5,24,389,2007-09-07,2007,Lithuania,Europe,W 84-80 vs. Germany (EuroBasket),2007-09-05
ARG,23.792438750920006,6,22,389,2007-09-07,2007,Argentina,Americas,L 81-118 vs. United States (FIBA AmeriCup),2007-09-02
FRA,22.008036092892553,7,17,389,2007-09-07,2007,France,Europe,L 66-67 vs. Slovenia (EuroBasket),2007-09-05
ITA,21.011523075328075,8,20,389,2007-09-07,2007,Italy,Europe,W 79-70 vs. Poland (EuroBasket),2007-09-05
SLO,20.947378448138636,9,11,389,2007-09-07,2007,Slovenia,Europe,W 67-66 vs. France (EuroBasket),2007-09-05
CRO,20.38432496148971,10,12,389,2007-09-07,2007,Croatia,Europe,L 75-80 vs. Israel (EuroBasket),2007-09-07
SCG,19.674376914875417,11,15,389,2007-09-07,2007,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
GER,19.189825576594167,12,15,389,2007-09-07,2007,Germany,Europe,L 80-84 vs. Lithuania (EuroBasket),2007-09-05
SRB,18.647204115126172,13,3,389,2007-09-07,2007,Serbia,Europe,L 83-87 vs. Israel (EuroBasket),2007-09-05
ISR,16.889504256223695,14,12,389,2007-09-07,2007,Israel,Europe,W 80-75 vs. Croatia (EuroBasket),2007-09-07
LBN,16.59656159566103,15,8,389,2007-09-07,2007,Lebanon,Asia/Oceania,L 69-74 vs. Iran (FIBA Asia Cup),2007-08-05
AUS,14.978957541908468,16,7,389,2007-09-07,2007,Australia,Asia/Oceania,L 73-113 vs. United States (FIBA World Cup),2006-08-27
PUR,13.70570421694398,17,17,389,2007-09-07,2007,Puerto Rico,Americas,W 111-107 vs. Brazil (FIBA AmeriCup),2007-09-02
LAT,13.271372979771922,18,6,389,2007-09-07,2007,Latvia,Europe,L 67-77 vs. Portugal (EuroBasket),2007-09-05
IRI,13.062711370842813,19,8,389,2007-09-07,2007,Iran,Asia/Oceania,W 74-69 vs. Lebanon (FIBA Asia Cup),2007-08-05
JOR,13.030864158039567,20,8,389,2007-09-07,2007,Jordan,Asia/Oceania,W 97-74 vs. Chinese Taipei (FIBA Asia Cup),2007-08-05
KOR,12.892008864260433,21,8,389,2007-09-07,2007,South Korea,Asia/Oceania,W 80-76 vs. Kazakhstan (FIBA Asia Cup),2007-08-05
TUR,12.685773125778983,22,12,389,2007-09-07,2007,Turkey,Europe,W 80-72 vs. Czech Republic (EuroBasket),2007-09-05
NZL,12.141804087437727,23,7,389,2007-09-07,2007,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
BUL,11.958979741561457,24,3,389,2007-09-07,2007,Bulgaria,Europe,L 79-92 vs. Lithuania (EuroBasket),2005-09-18
BRA,11.037640312308127,25,10,389,2007-09-07,2007,Brazil,Americas,L 107-111 vs. Puerto Rico (FIBA AmeriCup),2007-09-02
ANG,10.12042101237075,26,13,389,2007-09-07,2007,Angola,Africa,W 86-72 vs. Cameroon (FIBA AfroBasket),2007-08-25
POL,9.655189421940802,27,3,389,2007-09-07,2007,Poland,Europe,L 70-79 vs. Italy (EuroBasket),2007-09-05
POR,9.533166324555257,28,4,389,2007-09-07,2007,Portugal,Europe,L 65-78 vs. Russia (EuroBasket),2007-09-07
BIH,8.643098551297179,29,3,389,2007-09-07,2007,Bosnia and Herzegovina,Europe,L 50-67 vs. Greece (EuroBasket),2005-09-18
JPN,7.998115661060755,30,8,389,2007-09-07,2007,Japan,Asia/Oceania,L 82-86 vs. Qatar (FIBA Asia Cup),2007-08-05
CZE,7.894030133616795,31,3,389,2007-09-07,2007,Czech Republic,Europe,L 72-80 vs. Turkey (EuroBasket),2007-09-05
QAT,7.5459127017200425,32,8,389,2007-09-07,2007,Qatar,Asia/Oceania,W 86-82 vs. Japan (FIBA Asia Cup),2007-08-05
KAZ,5.829328605539285,33,8,389,2007-09-07,2007,Kazakhstan,Asia/Oceania,L 76-80 vs. South Korea (FIBA Asia Cup),2007-08-05
CAN,4.5473316526175545,34,8,389,2007-09-07,2007,Canada,Americas,L 66-72 vs. Puerto Rico (FIBA AmeriCup),2007-08-30
CHN,4.3867228889104055,35,15,389,2007-09-07,2007,China,Asia/Oceania,L 76-78 vs. Philippines (FIBA Asia Cup),2007-08-04
PHI,3.833986052596309,36,7,389,2007-09-07,2007,Philippines,Asia/Oceania,W 78-76 vs. China (FIBA Asia Cup),2007-08-04
MEX,0.9013257487621003,37,8,389,2007-09-07,2007,Mexico,Americas,W 101-91 vs. Venezuela (FIBA AmeriCup),2007-08-30
TPE,-0.3384240598544821,38,8,389,2007-09-07,2007,Chinese Taipei,Asia/Oceania,L 74-97 vs. Jordan (FIBA Asia Cup),2007-08-05
URU,-1.6577419269623919,39,8,389,2007-09-07,2007,Uruguay,Americas,L 62-96 vs. Brazil (FIBA AmeriCup),2007-08-30
UKR,-2.920482845580022,40,3,389,2007-09-07,2007,Ukraine,Europe,L 62-99 vs. Italy (EuroBasket),2005-09-18
SYR,-5.0110124406275816,41,7,389,2007-09-07,2007,Syria,Asia/Oceania,W 108-79 vs. Indonesia (FIBA Asia Cup),2007-08-04
PAN,-5.056424171072585,42,4,389,2007-09-07,2007,Panama,Americas,L 92-109 vs. Argentina (FIBA AmeriCup),2007-08-26
NGR,-5.572265799226463,43,7,389,2007-09-07,2007,Nigeria,Africa,W 83-82 vs. Tunisia (FIBA AfroBasket),2007-08-24
VEN,-5.6834574314142685,44,8,389,2007-09-07,2007,Venezuela,Americas,L 91-101 vs. Mexico (FIBA AmeriCup),2007-08-30
ISV,-6.376355181025616,45,4,389,2007-09-07,2007,U.S. Virgin Islands,Americas,L 90-100 vs. Venezuela (FIBA AmeriCup),2007-08-26
CMR,-8.741434183182644,46,6,389,2007-09-07,2007,Cameroon,Africa,L 72-86 vs. Angola (FIBA AfroBasket),2007-08-25
SEN,-12.832675416294872,47,6,389,2007-09-07,2007,Senegal,Africa,W 79-68 vs. Morocco (FIBA AfroBasket),2007-08-23
EGY,-17.200971855951373,48,6,389,2007-09-07,2007,Egypt,Africa,L 51-53 vs. Cape Verde (FIBA AfroBasket),2007-08-24
TUN,-17.552488751573563,49,6,389,2007-09-07,2007,Tunisia,Africa,L 82-83 vs. Nigeria (FIBA AfroBasket),2007-08-24
CPV,-19.754556190610458,50,6,389,2007-09-07,2007,Cape Verde,Africa,W 53-51 vs. Egypt (FIBA AfroBasket),2007-08-24
HKG,-20.773283847393106,51,7,389,2007-09-07,2007,Hong Kong,Asia/Oceania,W 72-66 vs. Kuwait (FIBA Asia Cup),2007-08-04
MAR,-24.29505111714849,52,6,389,2007-09-07,2007,Morocco,Africa,L 68-79 vs. Senegal (FIBA AfroBasket),2007-08-23
CAF,-24.40408465892007,53,6,389,2007-09-07,2007,Central African Republic,Africa,W 69-63 vs. Ivory Coast (FIBA AfroBasket),2007-08-23
CIV,-24.58707350471606,54,6,389,2007-09-07,2007,Ivory Coast,Africa,L 63-69 vs. Central African Republic (FIBA AfroBasket),2007-08-23
MLI,-25.75195147918177,55,6,389,2007-09-07,2007,Mali,Africa,W 78-74 vs. Rwanda (FIBA AfroBasket),2007-08-23
RSA,-30.450649271784723,56,6,389,2007-09-07,2007,South Africa,Africa,W 97-85 vs. Mozambique (FIBA AfroBasket),2007-08-23
MOZ,-31.80660920917101,57,6,389,2007-09-07,2007,Mozambique,Africa,L 85-97 vs. South Africa (FIBA AfroBasket),2007-08-23
RWA,-33.75248292308197,58,6,389,2007-09-07,2007,Rwanda,Africa,L 74-78 vs. Mali (FIBA AfroBasket),2007-08-23
KUW,-33.98106183041149,59,7,389,2007-09-07,2007,Kuwait,Asia/Oceania,L 66-72 vs. Hong Kong (FIBA Asia Cup),2007-08-04
COD,-34.97914203312155,60,6,389,2007-09-07,2007,DR Congo,Africa,W 92-84 vs. Liberia (FIBA AfroBasket),2007-08-23
IND,-35.01648377789742,61,7,389,2007-09-07,2007,India,Asia/Oceania,W 82-77 vs. United Arab Emirates (FIBA Asia Cup),2007-08-04
INA,-35.787655745761136,62,7,389,2007-09-07,2007,Indonesia,Asia/Oceania,L 79-108 vs. Syria (FIBA Asia Cup),2007-08-04
UAE,-36.51625041081496,63,7,389,2007-09-07,2007,United Arab Emirates,Asia/Oceania,L 77-82 vs. India (FIBA Asia Cup),2007-08-04
LBR,-52.83565950557439,64,6,389,2007-09-07,2007,Liberia,Africa,L 84-92 vs. DR Congo (FIBA AfroBasket),2007-08-23
USA,38.54283740065983,1,22,390,2007-09-08,2007,United States,Americas,W 118-81 vs. Argentina (FIBA AmeriCup),2007-09-02
ESP,29.395559463008183,2,24,390,2007-09-08,2007,Spain,Europe,W 76-58 vs. Greece (EuroBasket),2007-09-07
GRE,26.084251373150835,3,25,390,2007-09-08,2007,Greece,Europe,L 58-76 vs. Spain (EuroBasket),2007-09-07
RUS,26.06234435173193,4,13,390,2007-09-08,2007,Russia,Europe,W 78-65 vs. Portugal (EuroBasket),2007-09-07
LTU,24.737775614130175,5,25,390,2007-09-08,2007,Lithuania,Europe,W 79-74 vs. Italy (EuroBasket),2007-09-08
ARG,23.747122677222425,6,22,390,2007-09-08,2007,Argentina,Americas,L 81-118 vs. United States (FIBA AmeriCup),2007-09-02
FRA,22.809348375858512,7,18,390,2007-09-08,2007,France,Europe,W 78-66 vs. Germany (EuroBasket),2007-09-08
SLO,21.960129193530104,8,11,390,2007-09-08,2007,Slovenia,Europe,W 66-51 vs. Turkey (EuroBasket),2007-09-08
ITA,21.05952095059208,9,20,390,2007-09-08,2007,Italy,Europe,L 74-79 vs. Lithuania (EuroBasket),2007-09-08
CRO,20.346147104056133,10,11,390,2007-09-08,2007,Croatia,Europe,L 75-80 vs. Israel (EuroBasket),2007-09-07
SCG,19.794724781206522,11,14,390,2007-09-08,2007,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
SRB,18.639968617187357,12,3,390,2007-09-08,2007,Serbia,Europe,L 83-87 vs. Israel (EuroBasket),2007-09-05
GER,18.443696985427444,13,15,390,2007-09-08,2007,Germany,Europe,L 66-78 vs. France (EuroBasket),2007-09-08
ISR,16.776937722357047,14,11,390,2007-09-08,2007,Israel,Europe,W 80-75 vs. Croatia (EuroBasket),2007-09-07
LBN,16.62324371233785,15,8,390,2007-09-08,2007,Lebanon,Asia/Oceania,L 69-74 vs. Iran (FIBA Asia Cup),2007-08-05
AUS,14.96616785298453,16,7,390,2007-09-08,2007,Australia,Asia/Oceania,L 73-113 vs. United States (FIBA World Cup),2006-08-27
PUR,13.682286487504408,17,17,390,2007-09-08,2007,Puerto Rico,Americas,W 111-107 vs. Brazil (FIBA AmeriCup),2007-09-02
LAT,13.267612071946454,18,6,390,2007-09-08,2007,Latvia,Europe,L 67-77 vs. Portugal (EuroBasket),2007-09-05
IRI,13.089393446387259,19,8,390,2007-09-08,2007,Iran,Asia/Oceania,W 74-69 vs. Lebanon (FIBA Asia Cup),2007-08-05
JOR,13.057545881608196,20,8,390,2007-09-08,2007,Jordan,Asia/Oceania,W 97-74 vs. Chinese Taipei (FIBA Asia Cup),2007-08-05
KOR,12.918686000791194,21,8,390,2007-09-08,2007,South Korea,Asia/Oceania,W 80-76 vs. Kazakhstan (FIBA Asia Cup),2007-08-05
NZL,12.150497063707267,22,7,390,2007-09-08,2007,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
TUR,12.078887893516017,23,12,390,2007-09-08,2007,Turkey,Europe,L 51-66 vs. Slovenia (EuroBasket),2007-09-08
BUL,11.718861027646973,24,3,390,2007-09-08,2007,Bulgaria,Europe,L 79-92 vs. Lithuania (EuroBasket),2005-09-18
BRA,10.998866160191792,25,10,390,2007-09-08,2007,Brazil,Americas,L 107-111 vs. Puerto Rico (FIBA AmeriCup),2007-09-02
POL,10.275703732731394,26,3,390,2007-09-08,2007,Poland,Europe,L 70-79 vs. Italy (EuroBasket),2007-09-05
ANG,10.188729840141821,27,13,390,2007-09-08,2007,Angola,Africa,W 86-72 vs. Cameroon (FIBA AfroBasket),2007-08-25
POR,9.52314732703595,28,4,390,2007-09-08,2007,Portugal,Europe,L 65-78 vs. Russia (EuroBasket),2007-09-07
BIH,9.282830423214651,29,3,390,2007-09-08,2007,Bosnia and Herzegovina,Europe,L 50-67 vs. Greece (EuroBasket),2005-09-18
JPN,8.02478811862813,30,8,390,2007-09-08,2007,Japan,Asia/Oceania,L 82-86 vs. Qatar (FIBA Asia Cup),2007-08-05
QAT,7.5725915198001434,31,8,390,2007-09-08,2007,Qatar,Asia/Oceania,W 86-82 vs. Japan (FIBA Asia Cup),2007-08-05
CZE,7.417977677663721,32,3,390,2007-09-08,2007,Czech Republic,Europe,L 72-80 vs. Turkey (EuroBasket),2007-09-05
KAZ,5.856009020882208,33,8,390,2007-09-08,2007,Kazakhstan,Asia/Oceania,L 76-80 vs. South Korea (FIBA Asia Cup),2007-08-05
CAN,4.507578669627446,34,8,390,2007-09-08,2007,Canada,Americas,L 66-72 vs. Puerto Rico (FIBA AmeriCup),2007-08-30
CHN,4.4134048262635615,35,15,390,2007-09-08,2007,China,Asia/Oceania,L 76-78 vs. Philippines (FIBA Asia Cup),2007-08-04
PHI,3.8606660659084913,36,7,390,2007-09-08,2007,Philippines,Asia/Oceania,W 78-76 vs. China (FIBA Asia Cup),2007-08-04
MEX,0.8621496775224053,37,8,390,2007-09-08,2007,Mexico,Americas,W 101-91 vs. Venezuela (FIBA AmeriCup),2007-08-30
TPE,-0.3117487845029494,38,8,390,2007-09-08,2007,Chinese Taipei,Asia/Oceania,L 74-97 vs. Jordan (FIBA Asia Cup),2007-08-05
URU,-1.6969176976457958,39,8,390,2007-09-08,2007,Uruguay,Americas,L 62-96 vs. Brazil (FIBA AmeriCup),2007-08-30
UKR,-3.1583273562209833,40,3,390,2007-09-08,2007,Ukraine,Europe,L 62-99 vs. Italy (EuroBasket),2005-09-18
SYR,-4.984324482802236,41,7,390,2007-09-08,2007,Syria,Asia/Oceania,W 108-79 vs. Indonesia (FIBA Asia Cup),2007-08-04
PAN,-5.093194381816431,42,4,390,2007-09-08,2007,Panama,Americas,L 92-109 vs. Argentina (FIBA AmeriCup),2007-08-26
VEN,-5.723214849565827,43,8,390,2007-09-08,2007,Venezuela,Americas,L 91-101 vs. Mexico (FIBA AmeriCup),2007-08-30
NGR,-5.747001277522347,44,7,390,2007-09-08,2007,Nigeria,Africa,W 83-82 vs. Tunisia (FIBA AfroBasket),2007-08-24
ISV,-6.418509673191093,45,4,390,2007-09-08,2007,U.S. Virgin Islands,Americas,L 90-100 vs. Venezuela (FIBA AmeriCup),2007-08-26
CMR,-8.776753837379218,46,6,390,2007-09-08,2007,Cameroon,Africa,L 72-86 vs. Angola (FIBA AfroBasket),2007-08-25
SEN,-12.87271609650617,47,6,390,2007-09-08,2007,Senegal,Africa,W 79-68 vs. Morocco (FIBA AfroBasket),2007-08-23
EGY,-17.244146653269475,48,6,390,2007-09-08,2007,Egypt,Africa,L 51-53 vs. Cape Verde (FIBA AfroBasket),2007-08-24
TUN,-17.62263419182225,49,6,390,2007-09-08,2007,Tunisia,Africa,L 82-83 vs. Nigeria (FIBA AfroBasket),2007-08-24
CPV,-19.77601139289757,50,6,390,2007-09-08,2007,Cape Verde,Africa,W 53-51 vs. Egypt (FIBA AfroBasket),2007-08-24
HKG,-20.746609277121166,51,7,390,2007-09-08,2007,Hong Kong,Asia/Oceania,W 72-66 vs. Kuwait (FIBA Asia Cup),2007-08-04
MAR,-24.318716916933347,52,6,390,2007-09-08,2007,Morocco,Africa,L 68-79 vs. Senegal (FIBA AfroBasket),2007-08-23
CAF,-24.487907378265838,53,6,390,2007-09-08,2007,Central African Republic,Africa,W 69-63 vs. Ivory Coast (FIBA AfroBasket),2007-08-23
CIV,-24.639190790939356,54,6,390,2007-09-08,2007,Ivory Coast,Africa,L 63-69 vs. Central African Republic (FIBA AfroBasket),2007-08-23
MLI,-25.79200193456914,55,6,390,2007-09-08,2007,Mali,Africa,W 78-74 vs. Rwanda (FIBA AfroBasket),2007-08-23
RSA,-30.508266565862193,56,6,390,2007-09-08,2007,South Africa,Africa,W 97-85 vs. Mozambique (FIBA AfroBasket),2007-08-23
MOZ,-31.86423390518943,57,6,390,2007-09-08,2007,Mozambique,Africa,L 85-97 vs. South Africa (FIBA AfroBasket),2007-08-23
RWA,-33.776194056506164,58,6,390,2007-09-08,2007,Rwanda,Africa,L 74-78 vs. Mali (FIBA AfroBasket),2007-08-23
KUW,-33.954381056840745,59,7,390,2007-09-08,2007,Kuwait,Asia/Oceania,L 66-72 vs. Hong Kong (FIBA Asia Cup),2007-08-04
IND,-34.98980562767653,60,7,390,2007-09-08,2007,India,Asia/Oceania,W 82-77 vs. United Arab Emirates (FIBA Asia Cup),2007-08-04
COD,-35.06407051459403,61,6,390,2007-09-08,2007,DR Congo,Africa,W 92-84 vs. Liberia (FIBA AfroBasket),2007-08-23
INA,-35.76097196545272,62,7,390,2007-09-08,2007,Indonesia,Asia/Oceania,L 79-108 vs. Syria (FIBA Asia Cup),2007-08-04
UAE,-36.48957498076244,63,7,390,2007-09-08,2007,United Arab Emirates,Asia/Oceania,L 77-82 vs. India (FIBA Asia Cup),2007-08-04
LBR,-52.92056346230482,64,6,390,2007-09-08,2007,Liberia,Africa,L 84-92 vs. DR Congo (FIBA AfroBasket),2007-08-23
USA,38.518826785917184,1,22,391,2007-09-09,2007,United States,Americas,W 118-81 vs. Argentina (FIBA AmeriCup),2007-09-02
ESP,30.014851517634646,2,25,391,2007-09-09,2007,Spain,Europe,W 81-69 vs. Russia (EuroBasket),2007-09-09
GRE,25.672818963340138,3,26,391,2007-09-09,2007,Greece,Europe,W 81-78 vs. Croatia (EuroBasket),2007-09-09
RUS,24.99786819168573,4,14,391,2007-09-09,2007,Russia,Europe,L 69-81 vs. Spain (EuroBasket),2007-09-09
LTU,24.733042088662835,5,25,391,2007-09-09,2007,Lithuania,Europe,W 79-74 vs. Italy (EuroBasket),2007-09-08
ARG,23.789009291205836,6,22,391,2007-09-09,2007,Argentina,Americas,L 81-118 vs. United States (FIBA AmeriCup),2007-09-02
FRA,22.721920381631335,7,18,391,2007-09-09,2007,France,Europe,W 78-66 vs. Germany (EuroBasket),2007-09-08
SLO,21.933053520000982,8,11,391,2007-09-09,2007,Slovenia,Europe,W 66-51 vs. Turkey (EuroBasket),2007-09-08
ITA,21.056110026870257,9,20,391,2007-09-09,2007,Italy,Europe,L 74-79 vs. Lithuania (EuroBasket),2007-09-08
CRO,20.884423127237568,10,12,391,2007-09-09,2007,Croatia,Europe,L 78-81 vs. Greece (EuroBasket),2007-09-09
SCG,19.87721552277983,11,14,391,2007-09-09,2007,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
GER,18.362735678678014,12,15,391,2007-09-09,2007,Germany,Europe,L 66-78 vs. France (EuroBasket),2007-09-08
SRB,17.482368892705242,13,3,391,2007-09-09,2007,Serbia,Europe,L 83-87 vs. Israel (EuroBasket),2007-09-05
LBN,16.715826684891976,14,8,391,2007-09-09,2007,Lebanon,Asia/Oceania,L 69-74 vs. Iran (FIBA Asia Cup),2007-08-05
AUS,14.894599316224392,15,7,391,2007-09-09,2007,Australia,Asia/Oceania,L 73-113 vs. United States (FIBA World Cup),2006-08-27
ISR,14.780689563355015,16,12,391,2007-09-09,2007,Israel,Europe,L 85-94 vs. Portugal (EuroBasket),2007-09-09
LAT,14.049725261368952,17,6,391,2007-09-09,2007,Latvia,Europe,L 67-77 vs. Portugal (EuroBasket),2007-09-05
PUR,13.625164848571174,18,17,391,2007-09-09,2007,Puerto Rico,Americas,W 111-107 vs. Brazil (FIBA AmeriCup),2007-09-02
IRI,13.181976377603702,19,8,391,2007-09-09,2007,Iran,Asia/Oceania,W 74-69 vs. Lebanon (FIBA Asia Cup),2007-08-05
JOR,13.15012846037255,20,8,391,2007-09-09,2007,Jordan,Asia/Oceania,W 97-74 vs. Chinese Taipei (FIBA Asia Cup),2007-08-05
KOR,13.011263986042884,21,8,391,2007-09-09,2007,South Korea,Asia/Oceania,W 80-76 vs. Kazakhstan (FIBA Asia Cup),2007-08-05
POR,12.555743123057308,22,5,391,2007-09-09,2007,Portugal,Europe,W 94-85 vs. Israel (EuroBasket),2007-09-09
NZL,12.258126842037482,23,7,391,2007-09-09,2007,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
TUR,12.088026401977384,24,12,391,2007-09-09,2007,Turkey,Europe,L 51-66 vs. Slovenia (EuroBasket),2007-09-08
BUL,11.89950695740253,25,3,391,2007-09-09,2007,Bulgaria,Europe,L 79-92 vs. Lithuania (EuroBasket),2005-09-18
BRA,10.986729350655157,26,10,391,2007-09-09,2007,Brazil,Americas,L 107-111 vs. Puerto Rico (FIBA AmeriCup),2007-09-02
POL,10.236417671581703,27,3,391,2007-09-09,2007,Poland,Europe,L 70-79 vs. Italy (EuroBasket),2007-09-05
ANG,10.117316654865855,28,13,391,2007-09-09,2007,Angola,Africa,W 86-72 vs. Cameroon (FIBA AfroBasket),2007-08-25
BIH,9.10734266695647,29,3,391,2007-09-09,2007,Bosnia and Herzegovina,Europe,L 50-67 vs. Greece (EuroBasket),2005-09-18
JPN,8.11736141839701,30,8,391,2007-09-09,2007,Japan,Asia/Oceania,L 82-86 vs. Qatar (FIBA Asia Cup),2007-08-05
QAT,7.665171189045298,31,8,391,2007-09-09,2007,Qatar,Asia/Oceania,W 86-82 vs. Japan (FIBA Asia Cup),2007-08-05
CZE,7.3924780588908945,32,3,391,2007-09-09,2007,Czech Republic,Europe,L 72-80 vs. Turkey (EuroBasket),2007-09-05
KAZ,5.948590289665525,33,8,391,2007-09-09,2007,Kazakhstan,Asia/Oceania,L 76-80 vs. South Korea (FIBA Asia Cup),2007-08-05
CHN,4.505987619064448,34,15,391,2007-09-09,2007,China,Asia/Oceania,L 76-78 vs. Philippines (FIBA Asia Cup),2007-08-04
CAN,4.494424136414306,35,8,391,2007-09-09,2007,Canada,Americas,L 66-72 vs. Puerto Rico (FIBA AmeriCup),2007-08-30
PHI,3.953246931955558,36,7,391,2007-09-09,2007,Philippines,Asia/Oceania,W 78-76 vs. China (FIBA Asia Cup),2007-08-04
MEX,0.8496149042753904,37,8,391,2007-09-09,2007,Mexico,Americas,W 101-91 vs. Venezuela (FIBA AmeriCup),2007-08-30
TPE,-0.21917266296988913,38,8,391,2007-09-09,2007,Chinese Taipei,Asia/Oceania,L 74-97 vs. Jordan (FIBA Asia Cup),2007-08-05
URU,-1.709475415131898,39,8,391,2007-09-09,2007,Uruguay,Americas,L 62-96 vs. Brazil (FIBA AmeriCup),2007-08-30
UKR,-3.5408165034352876,40,3,391,2007-09-09,2007,Ukraine,Europe,L 62-99 vs. Italy (EuroBasket),2005-09-18
SYR,-4.891735661026349,41,7,391,2007-09-09,2007,Syria,Asia/Oceania,W 108-79 vs. Indonesia (FIBA Asia Cup),2007-08-04
PAN,-5.103243641046834,42,4,391,2007-09-09,2007,Panama,Americas,L 92-109 vs. Argentina (FIBA AmeriCup),2007-08-26
VEN,-5.736373784211353,43,8,391,2007-09-09,2007,Venezuela,Americas,L 91-101 vs. Mexico (FIBA AmeriCup),2007-08-30
NGR,-5.822819609989075,44,7,391,2007-09-09,2007,Nigeria,Africa,W 83-82 vs. Tunisia (FIBA AfroBasket),2007-08-24
ISV,-6.434122011223408,45,4,391,2007-09-09,2007,U.S. Virgin Islands,Americas,L 90-100 vs. Venezuela (FIBA AmeriCup),2007-08-26
CMR,-8.850039116623748,46,6,391,2007-09-09,2007,Cameroon,Africa,L 72-86 vs. Angola (FIBA AfroBasket),2007-08-25
SEN,-12.946084948940108,47,6,391,2007-09-09,2007,Senegal,Africa,W 79-68 vs. Morocco (FIBA AfroBasket),2007-08-23
EGY,-17.31757376486533,48,6,391,2007-09-09,2007,Egypt,Africa,L 51-53 vs. Cape Verde (FIBA AfroBasket),2007-08-24
TUN,-17.69654926932036,49,6,391,2007-09-09,2007,Tunisia,Africa,L 82-83 vs. Nigeria (FIBA AfroBasket),2007-08-24
CPV,-19.849042958008262,50,6,391,2007-09-09,2007,Cape Verde,Africa,W 53-51 vs. Egypt (FIBA AfroBasket),2007-08-24
HKG,-20.654033861754055,51,7,391,2007-09-09,2007,Hong Kong,Asia/Oceania,W 72-66 vs. Kuwait (FIBA Asia Cup),2007-08-04
MAR,-24.391789482825843,52,6,391,2007-09-09,2007,Morocco,Africa,L 68-79 vs. Senegal (FIBA AfroBasket),2007-08-23
CAF,-24.562077176162973,53,6,391,2007-09-09,2007,Central African Republic,Africa,W 69-63 vs. Ivory Coast (FIBA AfroBasket),2007-08-23
CIV,-24.712786307627898,54,6,391,2007-09-09,2007,Ivory Coast,Africa,L 63-69 vs. Central African Republic (FIBA AfroBasket),2007-08-23
MLI,-25.865379622293922,55,6,391,2007-09-09,2007,Mali,Africa,W 78-74 vs. Rwanda (FIBA AfroBasket),2007-08-23
