code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
CAN,11.606032995536639,14,2,56,2013-08-31,2013,Canada,Americas,L 67-83 vs. Puerto Rico (FIBA AmeriCup),2013-08-31
CRO,11.14223307824692,15,5,56,2013-08-31,2013,Croatia,Europe,L 69-74 vs. Greece (EuroBasket),2011-09-05
GBR,10.63016360767842,16,5,56,2013-08-31,2013,Great Britain,Europe,W 90-58 vs. China (Olympics),2012-08-06
FRA,10.369616698711898,17,17,56,2013-08-31,2013,France,Europe,L 59-66 vs. Spain (Olympics),2012-08-08
MEX,9.618864558073179,18,1,56,2013-08-31,2013,Mexico,Americas,W 65-56 vs. Venezuela (FIBA AmeriCup),2013-08-30
GEO,9.325716098656594,19,8,56,2013-08-31,2013,Georgia,Europe,L 60-73 vs. Greece (EuroBasket),2011-09-12
SCG,8.8993243759324,20,1,56,2013-08-31,2013,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
UKR,8.542508529044289,21,5,56,2013-08-31,2013,Ukraine,Europe,W 74-61 vs. Belgium (EuroBasket),2011-09-05
BIH,8.175427848076986,22,5,56,2013-08-31,2013,Bosnia and Herzegovina,Europe,L 63-75 vs. North Macedonia (EuroBasket),2011-09-05
LTU,8.141981726532133,23,12,56,2013-08-31,2013,Lithuania,Europe,L 74-83 vs. Russia (Olympics),2012-08-08
TPE,8.115039546249696,24,6,56,2013-08-31,2013,Chinese Taipei,Asia/Oceania,L 68-71 vs. Qatar (FIBA Asia Cup),2013-08-07
PHI,7.7211867041263265,25,6,56,2013-08-31,2013,Philippines,Asia/Oceania,W 67-55 vs. Hong Kong (FIBA Asia Cup),2013-08-07
MNE,7.307550412060229,26,5,56,2013-08-31,2013,Montenegro,Europe,L 65-71 vs. Finland (EuroBasket),2011-09-05
QAT,6.938867039443139,27,5,56,2013-08-31,2013,Qatar,Asia/Oceania,W 71-68 vs. Chinese Taipei (FIBA Asia Cup),2013-08-07
IRI,6.858047281654702,28,6,56,2013-08-31,2013,Iran,Asia/Oceania,W 85-53 vs. Kazakhstan (FIBA Asia Cup),2013-08-07
TUR,6.805150222651762,29,8,56,2013-08-31,2013,Turkey,Europe,L 67-68 vs. Serbia (EuroBasket),2011-09-11
BUL,6.4715757231031255,30,5,56,2013-08-31,2013,Bulgaria,Europe,W 79-69 vs. Georgia (EuroBasket),2011-09-05
SRB,6.33449943309451,31,8,56,2013-08-31,2013,Serbia,Europe,W 68-67 vs. Turkey (EuroBasket),2011-09-11
GER,5.306108746185545,32,12,56,2013-08-31,2013,Germany,Europe,L 75-84 vs. Lithuania (EuroBasket),2011-09-11
JOR,3.7312073882569994,33,6,56,2013-08-31,2013,Jordan,Asia/Oceania,W 65-56 vs. Japan (FIBA Asia Cup),2013-08-07
NZL,3.6188645659520553,34,1,56,2013-08-31,2013,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
ANG,3.4998100000086048,35,15,56,2013-08-31,2013,Angola,Africa,W 57-40 vs. Egypt (FIBA AfroBasket),2013-08-31
KOR,1.8966994454912252,36,6,56,2013-08-31,2013,South Korea,Asia/Oceania,W 95-54 vs. India (FIBA Asia Cup),2013-08-07
NGR,1.7056966540137273,37,19,56,2013-08-31,2013,Nigeria,Africa,W 105-87 vs. Morocco (FIBA AfroBasket),2013-08-30
VEN,0.6188645594411457,38,2,56,2013-08-31,2013,Venezuela,Americas,W 75-70 vs. Paraguay (FIBA AmeriCup),2013-08-31
CIV,0.17686280710224622,39,14,56,2013-08-31,2013,Ivory Coast,Africa,L 56-57 vs. Senegal (FIBA AfroBasket),2013-08-31
CMR,-0.7724252451922453,40,14,56,2013-08-31,2013,Cameroon,Africa,W 74-53 vs. Cape Verde (FIBA AfroBasket),2013-08-30
JPN,-0.7851912005664508,41,5,56,2013-08-31,2013,Japan,Asia/Oceania,L 56-65 vs. Jordan (FIBA Asia Cup),2013-08-07
TUN,-1.0258131330294393,42,16,56,2013-08-31,2013,Tunisia,Africa,W 76-54 vs. Rwanda (FIBA AfroBasket),2013-08-28
ITA,-1.2793525088698896,43,6,56,2013-08-31,2013,Italy,Europe,L 95-96 vs. Israel (EuroBasket),2011-09-05
BEL,-1.8951754867355888,44,5,56,2013-08-31,2013,Belgium,Europe,L 61-74 vs. Ukraine (EuroBasket),2011-09-05
CHN,-2.9725942007939175,45,12,56,2013-08-31,2013,China,Asia/Oceania,W 88-66 vs. Bahrain (FIBA Asia Cup),2013-08-07
SEN,-3.688636187484388,46,14,56,2013-08-31,2013,Senegal,Africa,W 57-56 vs. Ivory Coast (FIBA AfroBasket),2013-08-31
PAR,-4.381135437941691,47,2,56,2013-08-31,2013,Paraguay,Americas,L 70-75 vs. Venezuela (FIBA AmeriCup),2013-08-31
LAT,-4.855647652618634,48,5,56,2013-08-31,2013,Latvia,Europe,L 80-81 vs. Germany (EuroBasket),2011-09-05
ISR,-6.132311202792376,49,5,56,2013-08-31,2013,Israel,Europe,W 96-95 vs. Italy (EuroBasket),2011-09-05
URU,-7.393967002944174,50,1,56,2013-08-31,2013,Uruguay,Americas,W 68-66 vs. Jamaica (FIBA AmeriCup),2013-08-31
EGY,-7.746591350165406,51,12,56,2013-08-31,2013,Egypt,Africa,L 40-57 vs. Angola (FIBA AfroBasket),2013-08-31
CPV,-8.344725640239092,52,7,56,2013-08-31,2013,Cape Verde,Africa,L 53-74 vs. Cameroon (FIBA AfroBasket),2013-08-30
MAR,-8.98752046916568,53,14,56,2013-08-31,2013,Morocco,Africa,L 87-105 vs. Nigeria (FIBA AfroBasket),2013-08-30
CAF,-9.18807757958393,54,12,56,2013-08-31,2013,Central African Republic,Africa,W 64-63 vs. Congo (FIBA AfroBasket),2013-08-28
JAM,-9.393967004009589,55,2,56,2013-08-31,2013,Jamaica,Americas,L 66-68 vs. Uruguay (FIBA AmeriCup),2013-08-31
KSA,-10.497397690893184,56,3,56,2013-08-31,2013,Saudi Arabia,Asia/Oceania,L 47-63 vs. Jordan (FIBA Asia Cup),2013-08-03
MOZ,-13.656178898770868,57,10,56,2013-08-31,2013,Mozambique,Africa,W 78-56 vs. Algeria (FIBA AfroBasket),2013-08-28
HKG,-15.223711786618352,58,5,56,2013-08-31,2013,Hong Kong,Asia/Oceania,L 55-67 vs. Philippines (FIBA Asia Cup),2013-08-07
CGO,-15.403636692613059,59,5,56,2013-08-31,2013,Congo,Africa,L 63-64 vs. Central African Republic (FIBA AfroBasket),2013-08-28
ALG,-15.914418449153732,60,5,56,2013-08-31,2013,Algeria,Africa,L 56-78 vs. Mozambique (FIBA AfroBasket),2013-08-28
POR,-16.19484977596666,61,1,56,2013-08-31,2013,Portugal,Europe,L 56-79 vs. Turkey (EuroBasket),2011-08-31
KAZ,-17.038726586610508,62,6,56,2013-08-31,2013,Kazakhstan,Asia/Oceania,L 53-85 vs. Iran (FIBA Asia Cup),2013-08-07
RWA,-17.57026507625622,63,10,56,2013-08-31,2013,Rwanda,Africa,L 54-76 vs. Tunisia (FIBA AfroBasket),2013-08-28
BHR,-19.625813694339882,64,6,56,2013-08-31,2013,Bahrain,Asia/Oceania,L 66-88 vs. China (FIBA Asia Cup),2013-08-07
MLI,-19.82851961671318,65,10,56,2013-08-31,2013,Mali,Africa,W 71-70 vs. Burkina Faso (FIBA AfroBasket),2013-08-28
MAD,-20.107528540615128,66,5,56,2013-08-31,2013,Madagascar,Africa,W 82-61 vs. South Africa (FIBA AfroBasket),2011-08-25
MAS,-22.077494799020755,67,3,56,2013-08-31,2013,Malaysia,Asia/Oceania,L 58-80 vs. South Korea (FIBA Asia Cup),2013-08-03
IND,-22.925569965867496,68,6,56,2013-08-31,2013,India,Asia/Oceania,L 54-95 vs. South Korea (FIBA Asia Cup),2013-08-07
RSA,-24.034035166707355,69,5,56,2013-08-31,2013,South Africa,Africa,L 61-82 vs. Madagascar (FIBA AfroBasket),2011-08-25
CHA,-27.39485270636451,70,5,56,2013-08-31,2013,Chad,Africa,W 63-62 vs. Togo (FIBA AfroBasket),2011-08-25
BKF,-27.56943286876873,71,5,56,2013-08-31,2013,Burkina Faso,Africa,L 70-71 vs. Mali (FIBA AfroBasket),2013-08-28
TOG,-30.388894907942955,72,5,56,2013-08-31,2013,Togo,Africa,L 62-63 vs. Chad (FIBA AfroBasket),2011-08-25
THA,-40.56134791087764,73,3,56,2013-08-31,2013,Thailand,Asia/Oceania,L 62-86 vs. Bahrain (FIBA Asia Cup),2013-08-03
PUR,37.218898803550374,1,3,57,2013-09-01,2013,Puerto Rico,Americas,W 93-69 vs. Uruguay (FIBA AmeriCup),2013-09-01
USA,32.71939180080793,2,2,57,2013-09-01,2013,United States,Americas,W 85-65 vs. Germany (FIBA World Cup),2006-08-30
CAN,32.49134836815027,3,3,57,2013-09-01,2013,Canada,Americas,W 91-62 vs. Brazil (FIBA AmeriCup),2013-09-01
MEX,27.672646839238396,4,2,57,2013-09-01,2013,Mexico,Americas,W 86-65 vs. Paraguay (FIBA AmeriCup),2013-09-01
DOM,26.42446825951797,5,2,57,2013-09-01,2013,Dominican Republic,Americas,L 65-70 vs. Venezuela (FIBA AmeriCup),2013-09-01
VEN,20.136878640356066,6,3,57,2013-09-01,2013,Venezuela,Americas,W 70-65 vs. Dominican Republic (FIBA AmeriCup),2013-09-01
RUS,19.66094343187745,7,15,57,2013-09-01,2013,Russia,Europe,W 81-77 vs. Argentina (Olympics),2012-08-12
ESP,19.07032702178836,8,12,57,2013-09-01,2013,Spain,Europe,W 66-59 vs. France (Olympics),2012-08-08
ARG,18.787813514406377,9,10,57,2013-09-01,2013,Argentina,Americas,L 72-91 vs. Dominican Republic (FIBA AmeriCup),2013-08-31
BRA,18.77885663816712,10,8,57,2013-09-01,2013,Brazil,Americas,L 62-91 vs. Canada (FIBA AmeriCup),2013-09-01
GRE,17.38439517999865,11,10,57,2013-09-01,2013,Greece,Europe,W 73-60 vs. Georgia (EuroBasket),2011-09-12
AUS,17.155118825941884,12,6,57,2013-09-01,2013,Australia,Asia/Oceania,W 82-80 vs. Russia (Olympics),2012-08-06
MKD,15.189999948445674,13,8,57,2013-09-01,2013,North Macedonia,Europe,L 61-63 vs. Russia (EuroBasket),2011-09-12
POL,14.070327021616007,14,1,57,2013-09-01,2013,Poland,Europe,L 78-83 vs. Spain (EuroBasket),2011-08-31
URU,13.30910717289435,15,2,57,2013-09-01,2013,Uruguay,Americas,L 69-93 vs. Puerto Rico (FIBA AmeriCup),2013-09-01
JAM,11.39992096729372,16,2,57,2013-09-01,2013,Jamaica,Americas,L 66-68 vs. Uruguay (FIBA AmeriCup),2013-08-31
SLO,10.685238451388628,17,9,57,2013-09-01,2013,Slovenia,Europe,W 67-60 vs. Finland (EuroBasket),2011-09-12
FIN,10.46835950535093,18,8,57,2013-09-01,2013,Finland,Europe,L 60-67 vs. Slovenia (EuroBasket),2011-09-12
CRO,9.31315856523664,19,5,57,2013-09-01,2013,Croatia,Europe,L 69-74 vs. Greece (EuroBasket),2011-09-05
GBR,8.803875500813767,20,5,57,2013-09-01,2013,Great Britain,Europe,W 90-58 vs. China (Olympics),2012-08-06
FRA,8.542551531575324,21,17,57,2013-09-01,2013,France,Europe,L 59-66 vs. Spain (Olympics),2012-08-08
TPE,8.114832878643366,22,6,57,2013-09-01,2013,Chinese Taipei,Asia/Oceania,L 68-71 vs. Qatar (FIBA Asia Cup),2013-08-07
PHI,7.721239126053312,23,6,57,2013-09-01,2013,Philippines,Asia/Oceania,W 67-55 vs. Hong Kong (FIBA Asia Cup),2013-08-07
GEO,7.497852047921995,24,8,57,2013-09-01,2013,Georgia,Europe,L 60-73 vs. Greece (EuroBasket),2011-09-12
SCG,7.070327021899869,25,1,57,2013-09-01,2013,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
QAT,6.939061512174469,26,5,57,2013-09-01,2013,Qatar,Asia/Oceania,W 71-68 vs. Chinese Taipei (FIBA Asia Cup),2013-08-07
UKR,6.71609726672922,27,5,57,2013-09-01,2013,Ukraine,Europe,W 74-61 vs. Belgium (EuroBasket),2011-09-05
BIH,6.346663829608179,28,5,57,2013-09-01,2013,Bosnia and Herzegovina,Europe,L 63-75 vs. North Macedonia (EuroBasket),2011-09-05
LTU,6.316401745620112,29,12,57,2013-09-01,2013,Lithuania,Europe,L 74-83 vs. Russia (Olympics),2012-08-08
MNE,5.478471837442948,30,5,57,2013-09-01,2013,Montenegro,Europe,L 65-71 vs. Finland (EuroBasket),2011-09-05
PAR,5.227938128554607,31,3,57,2013-09-01,2013,Paraguay,Americas,L 65-86 vs. Mexico (FIBA AmeriCup),2013-09-01
IRI,5.031377710506966,32,6,57,2013-09-01,2013,Iran,Asia/Oceania,W 85-53 vs. Kazakhstan (FIBA Asia Cup),2013-08-07
TUR,4.974901410407214,33,8,57,2013-09-01,2013,Turkey,Europe,L 67-68 vs. Serbia (EuroBasket),2011-09-11
BUL,4.645982759166161,34,5,57,2013-09-01,2013,Bulgaria,Europe,W 79-69 vs. Georgia (EuroBasket),2011-09-05
SRB,4.505776826158694,35,8,57,2013-09-01,2013,Serbia,Europe,W 68-67 vs. Turkey (EuroBasket),2011-09-11
JOR,3.7313335929562133,36,6,57,2013-09-01,2013,Jordan,Asia/Oceania,W 65-56 vs. Japan (FIBA Asia Cup),2013-08-07
GER,3.478215848202918,37,12,57,2013-09-01,2013,Germany,Europe,L 75-84 vs. Lithuania (EuroBasket),2011-09-11
NZL,1.7878135149196979,38,1,57,2013-09-01,2013,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
ANG,1.6779982617786038,39,15,57,2013-09-01,2013,Angola,Africa,W 57-40 vs. Egypt (FIBA AfroBasket),2013-08-31
KOR,0.0703172126971392,40,6,57,2013-09-01,2013,South Korea,Asia/Oceania,W 95-54 vs. India (FIBA Asia Cup),2013-08-07
NGR,-0.12227381540415116,41,19,57,2013-09-01,2013,Nigeria,Africa,W 105-87 vs. Morocco (FIBA AfroBasket),2013-08-30
JPN,-0.7854240238677495,42,5,57,2013-09-01,2013,Japan,Asia/Oceania,L 56-65 vs. Jordan (FIBA Asia Cup),2013-08-07
CIV,-1.6454951922802312,43,14,57,2013-09-01,2013,Ivory Coast,Africa,L 56-57 vs. Senegal (FIBA AfroBasket),2013-08-31
CMR,-2.5959873827671913,44,14,57,2013-09-01,2013,Cameroon,Africa,W 74-53 vs. Cape Verde (FIBA AfroBasket),2013-08-30
TUN,-2.85671722696528,45,16,57,2013-09-01,2013,Tunisia,Africa,W 76-54 vs. Rwanda (FIBA AfroBasket),2013-08-28
ITA,-3.1089777675041557,46,6,57,2013-09-01,2013,Italy,Europe,L 95-96 vs. Israel (EuroBasket),2011-09-05
BEL,-3.72103610690953,47,5,57,2013-09-01,2013,Belgium,Europe,L 61-74 vs. Ukraine (EuroBasket),2011-09-05
CHN,-4.7990671610701945,48,12,57,2013-09-01,2013,China,Asia/Oceania,W 88-66 vs. Bahrain (FIBA Asia Cup),2013-08-07
SEN,-5.5198518474359215,49,14,57,2013-09-01,2013,Senegal,Africa,W 57-56 vs. Ivory Coast (FIBA AfroBasket),2013-08-31
LAT,-6.683585393113855,50,5,57,2013-09-01,2013,Latvia,Europe,L 80-81 vs. Germany (EuroBasket),2011-09-05
ISR,-7.959766494241084,51,5,57,2013-09-01,2013,Israel,Europe,W 96-95 vs. Italy (EuroBasket),2011-09-05
EGY,-9.569879314057573,52,12,57,2013-09-01,2013,Egypt,Africa,L 40-57 vs. Angola (FIBA AfroBasket),2013-08-31
CPV,-10.170464831537778,53,7,57,2013-09-01,2013,Cape Verde,Africa,L 53-74 vs. Cameroon (FIBA AfroBasket),2013-08-30
KSA,-10.497556293346488,54,3,57,2013-09-01,2013,Saudi Arabia,Asia/Oceania,L 47-63 vs. Jordan (FIBA Asia Cup),2013-08-03
MAR,-10.812836475382687,55,14,57,2013-09-01,2013,Morocco,Africa,L 87-105 vs. Nigeria (FIBA AfroBasket),2013-08-30
CAF,-11.021042051763507,56,12,57,2013-09-01,2013,Central African Republic,Africa,W 64-63 vs. Congo (FIBA AfroBasket),2013-08-28
HKG,-15.223486792614544,57,5,57,2013-09-01,2013,Hong Kong,Asia/Oceania,L 55-67 vs. Philippines (FIBA Asia Cup),2013-08-07
MOZ,-15.480419967228944,58,10,57,2013-09-01,2013,Mozambique,Africa,W 78-56 vs. Algeria (FIBA AfroBasket),2013-08-28
CGO,-17.231055825436897,59,5,57,2013-09-01,2013,Congo,Africa,L 63-64 vs. Central African Republic (FIBA AfroBasket),2013-08-28
ALG,-17.74066221198474,60,5,57,2013-09-01,2013,Algeria,Africa,L 56-78 vs. Mozambique (FIBA AfroBasket),2013-08-28
POR,-18.02509859020354,61,1,57,2013-09-01,2013,Portugal,Europe,L 56-79 vs. Turkey (EuroBasket),2011-08-31
KAZ,-18.865217778285395,62,6,57,2013-09-01,2013,Kazakhstan,Asia/Oceania,L 53-85 vs. Iran (FIBA Asia Cup),2013-08-07
RWA,-19.396346286602107,63,10,57,2013-09-01,2013,Rwanda,Africa,L 54-76 vs. Tunisia (FIBA AfroBasket),2013-08-28
BHR,-21.452421650818845,64,6,57,2013-09-01,2013,Bahrain,Asia/Oceania,L 66-88 vs. China (FIBA Asia Cup),2013-08-07
MLI,-21.65805220302321,65,10,57,2013-09-01,2013,Mali,Africa,W 71-70 vs. Burkina Faso (FIBA AfroBasket),2013-08-28
MAD,-21.93364535147968,66,5,57,2013-09-01,2013,Madagascar,Africa,W 82-61 vs. South Africa (FIBA AfroBasket),2011-08-25
MAS,-23.904039018049385,67,3,57,2013-09-01,2013,Malaysia,Asia/Oceania,L 58-80 vs. South Korea (FIBA Asia Cup),2013-08-03
IND,-24.752281828248066,68,6,57,2013-09-01,2013,India,Asia/Oceania,L 54-95 vs. South Korea (FIBA Asia Cup),2013-08-07
RSA,-25.86066891032373,69,5,57,2013-09-01,2013,South Africa,Africa,L 61-82 vs. Madagascar (FIBA AfroBasket),2011-08-25
CHA,-29.221998825267313,70,5,57,2013-09-01,2013,Chad,Africa,W 63-62 vs. Togo (FIBA AfroBasket),2011-08-25
BKF,-29.395724836129816,71,5,57,2013-09-01,2013,Burkina Faso,Africa,L 70-71 vs. Mali (FIBA AfroBasket),2013-08-28
TOG,-32.21695977054379,72,5,57,2013-09-01,2013,Togo,Africa,L 62-63 vs. Chad (FIBA AfroBasket),2011-08-25
THA,-42.38818729596991,73,3,57,2013-09-01,2013,Thailand,Asia/Oceania,L 62-86 vs. Bahrain (FIBA Asia Cup),2013-08-03
PUR,37.34061122119074,1,4,58,2013-09-02,2013,Puerto Rico,Americas,W 88-82 vs. Jamaica (FIBA AmeriCup),2013-09-02
CAN,35.80912115649207,2,3,58,2013-09-02,2013,Canada,Americas,W 91-62 vs. Brazil (FIBA AmeriCup),2013-09-01
MEX,32.53869520343737,3,3,58,2013-09-02,2013,Mexico,Americas,W 85-61 vs. Dominican Republic (FIBA AmeriCup),2013-09-02
USA,32.42085638890882,4,2,58,2013-09-02,2013,United States,Americas,W 85-65 vs. Germany (FIBA World Cup),2006-08-30
JAM,21.601004775185878,5,3,58,2013-09-02,2013,Jamaica,Americas,L 82-88 vs. Puerto Rico (FIBA AmeriCup),2013-09-02
URU,20.475774539332885,6,3,58,2013-09-02,2013,Uruguay,Americas,W 79-73 vs. Brazil (FIBA AmeriCup),2013-09-02
DOM,19.571330682131205,7,3,58,2013-09-02,2013,Dominican Republic,Americas,L 61-85 vs. Mexico (FIBA AmeriCup),2013-09-02
RUS,19.362445826966145,8,15,58,2013-09-02,2013,Russia,Europe,W 81-77 vs. Argentina (Olympics),2012-08-12
ESP,18.769428440305898,9,12,58,2013-09-02,2013,Spain,Europe,W 66-59 vs. France (Olympics),2012-08-08
ARG,18.484830208087768,10,11,58,2013-09-02,2013,Argentina,Americas,W 77-71 vs. Venezuela (FIBA AmeriCup),2013-09-02
BRA,18.47980960289219,11,9,58,2013-09-02,2013,Brazil,Americas,L 73-79 vs. Uruguay (FIBA AmeriCup),2013-09-02
VEN,17.88473599711655,12,4,58,2013-09-02,2013,Venezuela,Americas,L 71-77 vs. Argentina (FIBA AmeriCup),2013-09-02
GRE,17.0824411334889,13,10,58,2013-09-02,2013,Greece,Europe,W 73-60 vs. Georgia (EuroBasket),2011-09-12
AUS,16.85992305454878,14,6,58,2013-09-02,2013,Australia,Asia/Oceania,W 82-80 vs. Russia (Olympics),2012-08-06
MKD,14.890941556240536,15,8,58,2013-09-02,2013,North Macedonia,Europe,L 61-63 vs. Russia (EuroBasket),2011-09-12
POL,13.769428439254376,16,1,58,2013-09-02,2013,Poland,Europe,L 78-83 vs. Spain (EuroBasket),2011-08-31
SLO,10.388954572420321,17,9,58,2013-09-02,2013,Slovenia,Europe,W 67-60 vs. Finland (EuroBasket),2011-09-12
FIN,10.16883387033163,18,8,58,2013-09-02,2013,Finland,Europe,L 60-67 vs. Slovenia (EuroBasket),2011-09-12
CRO,9.012179167580022,19,5,58,2013-09-02,2013,Croatia,Europe,L 69-74 vs. Greece (EuroBasket),2011-09-05
GBR,8.505731410933201,20,5,58,2013-09-02,2013,Great Britain,Europe,W 90-58 vs. China (Olympics),2012-08-06
FRA,8.243616560163215,21,17,58,2013-09-02,2013,France,Europe,L 59-66 vs. Spain (Olympics),2012-08-08
TPE,8.11462311720678,22,6,58,2013-09-02,2013,Chinese Taipei,Asia/Oceania,L 68-71 vs. Qatar (FIBA Asia Cup),2013-08-07
PHI,7.721292350155678,23,6,58,2013-09-02,2013,Philippines,Asia/Oceania,W 67-55 vs. Hong Kong (FIBA Asia Cup),2013-08-07
GEO,7.198104663921018,24,8,58,2013-09-02,2013,Georgia,Europe,L 60-73 vs. Greece (EuroBasket),2011-09-12
QAT,6.939258897129367,25,5,58,2013-09-02,2013,Qatar,Asia/Oceania,W 71-68 vs. Chinese Taipei (FIBA Asia Cup),2013-08-07
SCG,6.769428440907439,26,1,58,2013-09-02,2013,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
UKR,6.417828349569607,27,5,58,2013-09-02,2013,Ukraine,Europe,W 74-61 vs. Belgium (EuroBasket),2011-09-05
BIH,6.0460007717537785,28,5,58,2013-09-02,2013,Bosnia and Herzegovina,Europe,L 63-75 vs. North Macedonia (EuroBasket),2011-09-05
LTU,6.018980242667756,29,12,58,2013-09-02,2013,Lithuania,Europe,L 74-83 vs. Russia (Olympics),2012-08-08
PAR,6.010082327711395,30,3,58,2013-09-02,2013,Paraguay,Americas,L 65-86 vs. Mexico (FIBA AmeriCup),2013-09-01
MNE,5.17748844715328,31,5,58,2013-09-02,2013,Montenegro,Europe,L 65-71 vs. Finland (EuroBasket),2011-09-05
IRI,4.7328476244920346,32,6,58,2013-09-02,2013,Iran,Asia/Oceania,W 85-53 vs. Kazakhstan (FIBA Asia Cup),2013-08-07
TUR,4.672722479528963,33,8,58,2013-09-02,2013,Turkey,Europe,L 67-68 vs. Serbia (EuroBasket),2011-09-11
BUL,4.3485462444120415,34,5,58,2013-09-02,2013,Bulgaria,Europe,W 79-69 vs. Georgia (EuroBasket),2011-09-05
SRB,4.205154470338513,35,8,58,2013-09-02,2013,Serbia,Europe,W 68-67 vs. Turkey (EuroBasket),2011-09-11
JOR,3.73146169424204,36,6,58,2013-09-02,2013,Jordan,Asia/Oceania,W 65-56 vs. Japan (FIBA Asia Cup),2013-08-07
GER,3.1784369448703487,37,12,58,2013-09-02,2013,Germany,Europe,L 75-84 vs. Lithuania (EuroBasket),2011-09-11
NZL,1.484830208960421,38,1,58,2013-09-02,2013,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
ANG,1.3844100546140345,39,15,58,2013-09-02,2013,Angola,Africa,W 57-40 vs. Egypt (FIBA AfroBasket),2013-08-31
KOR,-0.22792123081728732,40,6,58,2013-09-02,2013,South Korea,Asia/Oceania,W 95-54 vs. India (FIBA Asia Cup),2013-08-07
NGR,-0.4221249599361343,41,19,58,2013-09-02,2013,Nigeria,Africa,W 105-87 vs. Morocco (FIBA AfroBasket),2013-08-30
JPN,-0.7856603453669173,42,5,58,2013-09-02,2013,Japan,Asia/Oceania,L 56-65 vs. Jordan (FIBA Asia Cup),2013-08-07
CIV,-1.9396410095781853,43,14,58,2013-09-02,2013,Ivory Coast,Africa,L 56-57 vs. Senegal (FIBA AfroBasket),2013-08-31
CMR,-2.891357574084065,44,14,58,2013-09-02,2013,Cameroon,Africa,W 74-53 vs. Cape Verde (FIBA AfroBasket),2013-08-30
TUN,-3.159548603087334,45,16,58,2013-09-02,2013,Tunisia,Africa,W 76-54 vs. Rwanda (FIBA AfroBasket),2013-08-28
ITA,-3.4105210801674506,46,6,58,2013-09-02,2013,Italy,Europe,L 95-96 vs. Israel (EuroBasket),2011-09-05
BEL,-4.018744563385511,47,5,58,2013-09-02,2013,Belgium,Europe,L 61-74 vs. Ukraine (EuroBasket),2011-09-05
CHN,-5.097397697957033,48,12,58,2013-09-02,2013,China,Asia/Oceania,W 88-66 vs. Bahrain (FIBA Asia Cup),2013-08-07
SEN,-5.822996487811315,49,14,58,2013-09-02,2013,Senegal,Africa,W 57-56 vs. Ivory Coast (FIBA AfroBasket),2013-08-31
LAT,-6.983409767655827,50,5,58,2013-09-02,2013,Latvia,Europe,L 80-81 vs. Germany (EuroBasket),2011-09-05
ISR,-8.259100141104726,51,5,58,2013-09-02,2013,Israel,Europe,W 96-95 vs. Italy (EuroBasket),2011-09-05
EGY,-9.864972449542444,52,12,58,2013-09-02,2013,Egypt,Africa,L 40-57 vs. Angola (FIBA AfroBasket),2013-08-31
CPV,-10.468047337694646,53,7,58,2013-09-02,2013,Cape Verde,Africa,L 53-74 vs. Cameroon (FIBA AfroBasket),2013-08-30
KSA,-10.49771728617201,54,3,58,2013-09-02,2013,Saudi Arabia,Asia/Oceania,L 47-63 vs. Jordan (FIBA Asia Cup),2013-08-03
MAR,-11.10998567996831,55,14,58,2013-09-02,2013,Morocco,Africa,L 87-105 vs. Nigeria (FIBA AfroBasket),2013-08-30
CAF,-11.32596710902778,56,12,58,2013-09-02,2013,Central African Republic,Africa,W 64-63 vs. Congo (FIBA AfroBasket),2013-08-28
HKG,-15.223258427195015,57,5,58,2013-09-02,2013,Hong Kong,Asia/Oceania,L 55-67 vs. Philippines (FIBA Asia Cup),2013-08-07
MOZ,-15.776476758170865,58,10,58,2013-09-02,2013,Mozambique,Africa,W 78-56 vs. Algeria (FIBA AfroBasket),2013-08-28
CGO,-17.530347250486848,59,5,58,2013-09-02,2013,Congo,Africa,L 63-64 vs. Central African Republic (FIBA AfroBasket),2013-08-28
ALG,-18.0387540081564,60,5,58,2013-09-02,2013,Algeria,Africa,L 56-78 vs. Mozambique (FIBA AfroBasket),2013-08-28
POR,-18.327277521491684,61,1,58,2013-09-02,2013,Portugal,Europe,L 56-79 vs. Turkey (EuroBasket),2011-08-31
KAZ,-19.16356679789434,62,6,58,2013-09-02,2013,Kazakhstan,Asia/Oceania,L 53-85 vs. Iran (FIBA Asia Cup),2013-08-07
RWA,-19.69427712815177,63,10,58,2013-09-02,2013,Rwanda,Africa,L 54-76 vs. Tunisia (FIBA AfroBasket),2013-08-28
BHR,-21.75088918984158,64,6,58,2013-09-02,2013,Bahrain,Asia/Oceania,L 66-88 vs. China (FIBA Asia Cup),2013-08-07
MLI,-21.95948812358116,65,10,58,2013-09-02,2013,Mali,Africa,W 71-70 vs. Burkina Faso (FIBA AfroBasket),2013-08-28
MAD,-22.231606312902397,66,5,58,2013-09-02,2013,Madagascar,Africa,W 82-61 vs. South Africa (FIBA AfroBasket),2011-08-25
