code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
IRI,-1.8186345581137466,49,11,91,2014-09-06,2014,Iran,Asia/Oceania,W 85-53 vs. Kazakhstan (FIBA Asia Cup),2013-08-07
CHN,-2.9034947599211343,50,18,91,2014-09-06,2014,China,Asia/Oceania,W 88-66 vs. Bahrain (FIBA Asia Cup),2013-08-07
KOR,-5.52254325049064,51,11,91,2014-09-06,2014,South Korea,Asia/Oceania,L 71-87 vs. Mexico (FIBA World Cup),2014-09-04
MAR,-7.002273134896635,52,14,91,2014-09-06,2014,Morocco,Africa,L 87-105 vs. Nigeria (FIBA AfroBasket),2013-08-30
CPV,-7.189474868714555,53,7,91,2014-09-06,2014,Cape Verde,Africa,L 53-74 vs. Cameroon (FIBA AfroBasket),2013-08-30
PAR,-7.302588773723375,54,4,91,2014-09-06,2014,Paraguay,Americas,L 54-83 vs. Dominican Republic (FIBA AmeriCup),2013-09-03
CAF,-7.792251594293759,55,12,91,2014-09-06,2014,Central African Republic,Africa,W 64-63 vs. Congo (FIBA AfroBasket),2013-08-28
EGY,-7.968797564429693,56,17,91,2014-09-06,2014,Egypt,Africa,L 65-128 vs. Brazil (FIBA World Cup),2014-09-04
KSA,-10.871147057866597,57,3,91,2014-09-06,2014,Saudi Arabia,Asia/Oceania,L 47-63 vs. Jordan (FIBA Asia Cup),2013-08-03
POR,-12.206423387641596,58,1,91,2014-09-06,2014,Portugal,Europe,L 56-79 vs. Turkey (EuroBasket),2011-08-31
MOZ,-12.263624944232854,59,10,91,2014-09-06,2014,Mozambique,Africa,W 78-56 vs. Algeria (FIBA AfroBasket),2013-08-28
CGO,-13.813617673321547,60,5,91,2014-09-06,2014,Congo,Africa,L 63-64 vs. Central African Republic (FIBA AfroBasket),2013-08-28
ALG,-14.062119594689944,61,5,91,2014-09-06,2014,Algeria,Africa,L 56-78 vs. Mozambique (FIBA AfroBasket),2013-08-28
RWA,-15.388006751484214,62,10,91,2014-09-06,2014,Rwanda,Africa,L 54-76 vs. Tunisia (FIBA AfroBasket),2013-08-28
HKG,-15.585203285187797,63,5,91,2014-09-06,2014,Hong Kong,Asia/Oceania,L 55-67 vs. Philippines (FIBA Asia Cup),2013-08-07
MAD,-17.863648430422508,64,5,91,2014-09-06,2014,Madagascar,Africa,W 82-61 vs. South Africa (FIBA AfroBasket),2011-08-25
MLI,-18.35503174246748,65,10,91,2014-09-06,2014,Mali,Africa,W 71-70 vs. Burkina Faso (FIBA AfroBasket),2013-08-28
KAZ,-22.39186145227197,66,6,91,2014-09-06,2014,Kazakhstan,Asia/Oceania,L 53-85 vs. Iran (FIBA Asia Cup),2013-08-07
RSA,-22.477587911731803,67,5,91,2014-09-06,2014,South Africa,Africa,L 61-82 vs. Madagascar (FIBA AfroBasket),2011-08-25
BHR,-24.961467536697114,68,6,91,2014-09-06,2014,Bahrain,Asia/Oceania,L 66-88 vs. China (FIBA Asia Cup),2013-08-07
CHA,-25.338428445493157,69,5,91,2014-09-06,2014,Chad,Africa,W 63-62 vs. Togo (FIBA AfroBasket),2011-08-25
BKF,-25.558847470590546,70,5,91,2014-09-06,2014,Burkina Faso,Africa,L 70-71 vs. Mali (FIBA AfroBasket),2013-08-28
MAS,-27.417063414026423,71,3,91,2014-09-06,2014,Malaysia,Asia/Oceania,L 58-80 vs. South Korea (FIBA Asia Cup),2013-08-03
IND,-28.272724961089487,72,6,91,2014-09-06,2014,India,Asia/Oceania,L 54-95 vs. South Korea (FIBA Asia Cup),2013-08-07
TOG,-28.49136713976191,73,5,91,2014-09-06,2014,Togo,Africa,L 62-63 vs. Chad (FIBA AfroBasket),2011-08-25
THA,-45.91414639748284,74,3,91,2014-09-06,2014,Thailand,Asia/Oceania,L 62-86 vs. Bahrain (FIBA Asia Cup),2013-08-03
USA,34.16342524413835,1,16,92,2014-09-07,2014,United States,Americas,W 109-83 vs. Argentina (Olympics),2012-08-10
ESP,23.362954717374407,2,32,92,2014-09-07,2014,Spain,Europe,W 89-56 vs. Senegal (FIBA World Cup),2014-09-06
POL,18.362954717780376,3,1,92,2014-09-07,2014,Poland,Europe,L 78-83 vs. Spain (EuroBasket),2011-08-31
RUS,17.49938304391629,4,21,92,2014-09-07,2014,Russia,Europe,W 81-77 vs. Argentina (Olympics),2012-08-12
GRE,17.067949145699686,5,25,92,2014-09-07,2014,Greece,Europe,L 72-90 vs. Serbia (FIBA World Cup),2014-09-07
CAN,16.034718618003428,6,8,92,2014-09-07,2014,Canada,Americas,L 67-73 vs. Argentina (FIBA AmeriCup),2013-09-08
ARG,15.9071558497826,7,34,92,2014-09-07,2014,Argentina,Americas,L 65-85 vs. Brazil (FIBA World Cup),2014-09-07
MKD,15.766731799154737,8,8,92,2014-09-07,2014,North Macedonia,Europe,L 61-63 vs. Russia (EuroBasket),2011-09-12
BRA,14.987463098811844,9,16,92,2014-09-07,2014,Brazil,Americas,W 85-65 vs. Argentina (FIBA World Cup),2014-09-07
SLO,14.897373450895692,10,21,92,2014-09-07,2014,Slovenia,Europe,W 71-61 vs. Dominican Republic (FIBA World Cup),2014-09-06
LTU,14.781312206242454,11,33,92,2014-09-07,2014,Lithuania,Europe,W 76-71 vs. New Zealand (FIBA World Cup),2014-09-07
AUS,14.38921222871428,12,19,92,2014-09-07,2014,Australia,Asia/Oceania,L 64-65 vs. Turkey (FIBA World Cup),2014-09-07
FRA,13.356991923358303,13,30,92,2014-09-07,2014,France,Europe,W 69-64 vs. Croatia (FIBA World Cup),2014-09-06
CRO,12.459867357245251,14,23,92,2014-09-07,2014,Croatia,Europe,L 64-69 vs. France (FIBA World Cup),2014-09-06
SRB,12.094522370678613,15,20,92,2014-09-07,2014,Serbia,Europe,W 90-72 vs. Greece (FIBA World Cup),2014-09-07
TUR,11.63787760460211,16,13,92,2014-09-07,2014,Turkey,Europe,W 65-64 vs. Australia (FIBA World Cup),2014-09-07
SCG,11.36295471726342,17,1,92,2014-09-07,2014,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
MEX,10.666934007502103,18,15,92,2014-09-07,2014,Mexico,Americas,W 87-71 vs. South Korea (FIBA World Cup),2014-09-04
DOM,9.687809667541671,19,15,92,2014-09-07,2014,Dominican Republic,Americas,L 61-71 vs. Slovenia (FIBA World Cup),2014-09-06
GER,9.192378484525008,20,17,92,2014-09-07,2014,Germany,Europe,L 75-84 vs. Lithuania (EuroBasket),2011-09-11
VEN,8.757002271593663,21,8,92,2014-09-07,2014,Venezuela,Americas,W 95-85 vs. Jamaica (FIBA AmeriCup),2013-09-08
FIN,8.585763095910774,22,15,92,2014-09-07,2014,Finland,Europe,L 65-67 vs. New Zealand (FIBA World Cup),2014-09-04
NZL,8.343090207663003,23,6,92,2014-09-07,2014,New Zealand,Asia/Oceania,L 71-76 vs. Lithuania (FIBA World Cup),2014-09-07
GBR,8.324380535965691,24,5,92,2014-09-07,2014,Great Britain,Europe,W 90-58 vs. China (Olympics),2012-08-06
GEO,8.251477889249784,25,8,92,2014-09-07,2014,Georgia,Europe,L 60-73 vs. Greece (EuroBasket),2011-09-12
PUR,7.8920476386516665,26,15,92,2014-09-07,2014,Puerto Rico,Americas,L 82-103 vs. Croatia (FIBA World Cup),2014-09-04
UKR,7.53545102310032,27,15,92,2014-09-07,2014,Ukraine,Europe,L 61-73 vs. New Zealand (FIBA World Cup),2014-09-03
ITA,6.884749186346031,28,12,92,2014-09-07,2014,Italy,Europe,L 64-76 vs. Serbia (EuroBasket),2013-09-21
TPE,6.8467375442899865,29,6,92,2014-09-07,2014,Chinese Taipei,Asia/Oceania,L 68-71 vs. Qatar (FIBA Asia Cup),2013-08-07
BIH,6.727139851604441,30,5,92,2014-09-07,2014,Bosnia and Herzegovina,Europe,L 63-75 vs. North Macedonia (EuroBasket),2011-09-05
PHI,6.461564158937325,31,11,92,2014-09-07,2014,Philippines,Asia/Oceania,W 81-79 vs. Senegal (FIBA World Cup),2014-09-04
BUL,6.1364784151816325,32,5,92,2014-09-07,2014,Bulgaria,Europe,W 79-69 vs. Georgia (EuroBasket),2011-09-05
MNE,5.827422486361364,33,5,92,2014-09-07,2014,Montenegro,Europe,L 65-71 vs. Finland (EuroBasket),2011-09-05
QAT,5.683989360171239,34,5,92,2014-09-07,2014,Qatar,Asia/Oceania,W 71-68 vs. Chinese Taipei (FIBA Asia Cup),2013-08-07
LAT,5.143976826921325,35,8,92,2014-09-07,2014,Latvia,Europe,L 56-60 vs. Belgium (EuroBasket),2013-09-15
NGR,3.8692199863488863,36,20,92,2014-09-07,2014,Nigeria,Africa,W 105-87 vs. Morocco (FIBA AfroBasket),2013-08-30
ANG,3.416835593737412,37,25,92,2014-09-07,2014,Angola,Africa,W 91-83 vs. Australia (FIBA World Cup),2014-09-04
JAM,2.927061428322318,38,8,92,2014-09-07,2014,Jamaica,Americas,L 85-95 vs. Venezuela (FIBA AmeriCup),2013-09-08
JOR,2.474048528631377,39,6,92,2014-09-07,2014,Jordan,Asia/Oceania,W 65-56 vs. Japan (FIBA Asia Cup),2013-08-07
CIV,2.3263523744937915,40,14,92,2014-09-07,2014,Ivory Coast,Africa,L 56-57 vs. Senegal (FIBA AfroBasket),2013-08-31
TUN,1.1610709331241438,41,17,92,2014-09-07,2014,Tunisia,Africa,W 76-54 vs. Rwanda (FIBA AfroBasket),2013-08-28
CMR,0.885374136958248,42,14,92,2014-09-07,2014,Cameroon,Africa,W 74-53 vs. Cape Verde (FIBA AfroBasket),2013-08-30
IRN,0.772530372190761,43,5,92,2014-09-07,2014,Iran,Asia/Oceania,L 76-81 vs. France (FIBA World Cup),2014-09-04
BEL,0.19312319784612697,44,8,92,2014-09-07,2014,Belgium,Europe,W 60-56 vs. Latvia (EuroBasket),2013-09-15
SEN,0.13745157673684005,45,20,92,2014-09-07,2014,Senegal,Africa,L 56-89 vs. Spain (FIBA World Cup),2014-09-06
ISR,0.1049568009395152,46,5,92,2014-09-07,2014,Israel,Europe,W 96-95 vs. Italy (EuroBasket),2011-09-05
URU,-0.9166056334329502,47,8,92,2014-09-07,2014,Uruguay,Americas,L 78-86 vs. Dominican Republic (FIBA AmeriCup),2013-09-08
IRI,-2.035442045318117,48,11,92,2014-09-07,2014,Iran,Asia/Oceania,W 85-53 vs. Kazakhstan (FIBA Asia Cup),2013-08-07
JPN,-2.054375275271421,49,5,92,2014-09-07,2014,Japan,Asia/Oceania,L 56-65 vs. Jordan (FIBA Asia Cup),2013-08-07
CHN,-2.9030786657931174,50,18,92,2014-09-07,2014,China,Asia/Oceania,W 88-66 vs. Bahrain (FIBA Asia Cup),2013-08-07
KOR,-5.640786677683068,51,11,92,2014-09-07,2014,South Korea,Asia/Oceania,L 71-87 vs. Mexico (FIBA World Cup),2014-09-04
MAR,-7.052577914231895,52,14,92,2014-09-07,2014,Morocco,Africa,L 87-105 vs. Nigeria (FIBA AfroBasket),2013-08-30
CPV,-7.103010082635681,53,7,92,2014-09-07,2014,Cape Verde,Africa,L 53-74 vs. Cameroon (FIBA AfroBasket),2013-08-30
EGY,-7.29937536482613,54,17,92,2014-09-07,2014,Egypt,Africa,L 65-128 vs. Brazil (FIBA World Cup),2014-09-04
CAF,-7.790312868908954,55,12,92,2014-09-07,2014,Central African Republic,Africa,W 64-63 vs. Congo (FIBA AfroBasket),2013-08-28
PAR,-7.793640145233638,56,4,92,2014-09-07,2014,Paraguay,Americas,L 54-83 vs. Dominican Republic (FIBA AmeriCup),2013-09-03
POR,-11.362122395662322,57,1,92,2014-09-07,2014,Portugal,Europe,L 56-79 vs. Turkey (EuroBasket),2011-08-31
KSA,-11.764099815654028,58,3,92,2014-09-07,2014,Saudi Arabia,Asia/Oceania,L 47-63 vs. Jordan (FIBA Asia Cup),2013-08-03
MOZ,-12.262484957710178,59,10,92,2014-09-07,2014,Mozambique,Africa,W 78-56 vs. Algeria (FIBA AfroBasket),2013-08-28
CGO,-13.809144468156475,60,5,92,2014-09-07,2014,Congo,Africa,L 63-64 vs. Central African Republic (FIBA AfroBasket),2013-08-28
ALG,-13.995405744045176,61,5,92,2014-09-07,2014,Algeria,Africa,L 56-78 vs. Mozambique (FIBA AfroBasket),2013-08-28
RWA,-15.385653596862664,62,10,92,2014-09-07,2014,Rwanda,Africa,L 54-76 vs. Tunisia (FIBA AfroBasket),2013-08-28
HKG,-16.477566883376298,63,5,92,2014-09-07,2014,Hong Kong,Asia/Oceania,L 55-67 vs. Philippines (FIBA Asia Cup),2013-08-07
MAD,-17.91813006383414,64,5,92,2014-09-07,2014,Madagascar,Africa,W 82-61 vs. South Africa (FIBA AfroBasket),2011-08-25
MLI,-18.388480352200414,65,10,92,2014-09-07,2014,Mali,Africa,W 71-70 vs. Burkina Faso (FIBA AfroBasket),2013-08-28
RSA,-22.353331682872653,66,5,92,2014-09-07,2014,South Africa,Africa,L 61-82 vs. Madagascar (FIBA AfroBasket),2011-08-25
KAZ,-22.503770509276748,67,6,92,2014-09-07,2014,Kazakhstan,Asia/Oceania,L 53-85 vs. Iran (FIBA Asia Cup),2013-08-07
BHR,-25.07291754057391,68,6,92,2014-09-07,2014,Bahrain,Asia/Oceania,L 66-88 vs. China (FIBA Asia Cup),2013-08-07
CHA,-25.438698626094006,69,5,92,2014-09-07,2014,Chad,Africa,W 63-62 vs. Togo (FIBA AfroBasket),2011-08-25
BKF,-25.57687028674959,70,5,92,2014-09-07,2014,Burkina Faso,Africa,L 70-71 vs. Mali (FIBA AfroBasket),2013-08-28
MAS,-27.528321605103713,71,3,92,2014-09-07,2014,Malaysia,Asia/Oceania,L 58-80 vs. South Korea (FIBA Asia Cup),2013-08-03
IND,-28.384437520857837,72,6,92,2014-09-07,2014,India,Asia/Oceania,L 54-95 vs. South Korea (FIBA Asia Cup),2013-08-07
TOG,-28.51242687395763,73,5,92,2014-09-07,2014,Togo,Africa,L 62-63 vs. Chad (FIBA AfroBasket),2011-08-25
THA,-46.026198078185466,74,3,92,2014-09-07,2014,Thailand,Asia/Oceania,L 62-86 vs. Bahrain (FIBA Asia Cup),2013-08-03
USA,34.21515328328937,1,16,93,2014-09-09,2014,United States,Americas,W 109-83 vs. Argentina (Olympics),2012-08-10
ESP,23.405099016831755,2,32,93,2014-09-09,2014,Spain,Europe,W 89-56 vs. Senegal (FIBA World Cup),2014-09-06
POL,18.405099016953812,3,1,93,2014-09-09,2014,Poland,Europe,L 78-83 vs. Spain (EuroBasket),2011-08-31
RUS,17.551471082305824,4,21,93,2014-09-09,2014,Russia,Europe,W 81-77 vs. Argentina (Olympics),2012-08-12
GRE,17.07250064649838,5,25,93,2014-09-09,2014,Greece,Europe,L 72-90 vs. Serbia (FIBA World Cup),2014-09-07
CAN,16.010422280183487,6,8,93,2014-09-09,2014,Canada,Americas,L 67-73 vs. Argentina (FIBA AmeriCup),2013-09-08
ARG,15.906885840484055,7,34,93,2014-09-09,2014,Argentina,Americas,L 65-85 vs. Brazil (FIBA World Cup),2014-09-07
MKD,15.744962085876185,8,8,93,2014-09-09,2014,North Macedonia,Europe,L 61-63 vs. Russia (EuroBasket),2011-09-12
LTU,15.15578909934596,9,34,93,2014-09-09,2014,Lithuania,Europe,W 73-61 vs. Turkey (FIBA World Cup),2014-09-09
BRA,15.00480273431069,10,16,93,2014-09-09,2014,Brazil,Americas,W 85-65 vs. Argentina (FIBA World Cup),2014-09-07
SLO,14.888474039474993,11,21,93,2014-09-09,2014,Slovenia,Europe,W 71-61 vs. Dominican Republic (FIBA World Cup),2014-09-06
AUS,14.384158131242796,12,19,93,2014-09-09,2014,Australia,Asia/Oceania,L 64-65 vs. Turkey (FIBA World Cup),2014-09-07
FRA,13.38485441441177,13,30,93,2014-09-09,2014,France,Europe,W 69-64 vs. Croatia (FIBA World Cup),2014-09-06
CRO,12.484489396868476,14,23,93,2014-09-09,2014,Croatia,Europe,L 64-69 vs. France (FIBA World Cup),2014-09-06
SRB,12.095021634184203,15,20,93,2014-09-09,2014,Serbia,Europe,W 90-72 vs. Greece (FIBA World Cup),2014-09-07
SCG,11.405099016738815,16,1,93,2014-09-09,2014,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
MEX,10.695879608096723,17,15,93,2014-09-09,2014,Mexico,Americas,W 87-71 vs. South Korea (FIBA World Cup),2014-09-04
TUR,10.631215207025754,18,14,93,2014-09-09,2014,Turkey,Europe,L 61-73 vs. Lithuania (FIBA World Cup),2014-09-09
DOM,9.545821048132431,19,15,93,2014-09-09,2014,Dominican Republic,Americas,L 61-71 vs. Slovenia (FIBA World Cup),2014-09-06
GER,9.213212116540587,20,17,93,2014-09-09,2014,Germany,Europe,L 75-84 vs. Lithuania (EuroBasket),2011-09-11
VEN,8.72821522018002,21,8,93,2014-09-09,2014,Venezuela,Americas,W 95-85 vs. Jamaica (FIBA AmeriCup),2013-09-08
FIN,8.429703628548658,22,15,93,2014-09-09,2014,Finland,Europe,L 65-67 vs. New Zealand (FIBA World Cup),2014-09-04
GBR,8.35560112929349,23,5,93,2014-09-09,2014,Great Britain,Europe,W 90-58 vs. China (Olympics),2012-08-06
GEO,8.223430173054794,24,8,93,2014-09-09,2014,Georgia,Europe,L 60-73 vs. Greece (EuroBasket),2011-09-12
NZL,8.163258168674712,25,6,93,2014-09-09,2014,New Zealand,Asia/Oceania,L 71-76 vs. Lithuania (FIBA World Cup),2014-09-07
PUR,7.87708985646167,26,15,93,2014-09-09,2014,Puerto Rico,Americas,L 82-103 vs. Croatia (FIBA World Cup),2014-09-04
UKR,7.421193871147828,27,15,93,2014-09-09,2014,Ukraine,Europe,L 61-73 vs. New Zealand (FIBA World Cup),2014-09-03
ITA,6.949039561385356,28,12,93,2014-09-09,2014,Italy,Europe,L 64-76 vs. Serbia (EuroBasket),2013-09-21
TPE,6.856280217684704,29,6,93,2014-09-09,2014,Chinese Taipei,Asia/Oceania,L 68-71 vs. Qatar (FIBA Asia Cup),2013-08-07
BIH,6.689395284632468,30,5,93,2014-09-09,2014,Bosnia and Herzegovina,Europe,L 63-75 vs. North Macedonia (EuroBasket),2011-09-05
PHI,6.471512412175798,31,11,93,2014-09-09,2014,Philippines,Asia/Oceania,W 81-79 vs. Senegal (FIBA World Cup),2014-09-04
BUL,6.128614007775276,32,5,93,2014-09-09,2014,Bulgaria,Europe,W 79-69 vs. Georgia (EuroBasket),2011-09-05
MNE,5.7885176319926614,33,5,93,2014-09-09,2014,Montenegro,Europe,L 65-71 vs. Finland (EuroBasket),2011-09-05
QAT,5.69415864034835,34,5,93,2014-09-09,2014,Qatar,Asia/Oceania,W 71-68 vs. Chinese Taipei (FIBA Asia Cup),2013-08-07
LAT,5.163575204553268,35,8,93,2014-09-09,2014,Latvia,Europe,L 56-60 vs. Belgium (EuroBasket),2013-09-15
NGR,3.9435707328594374,36,20,93,2014-09-09,2014,Nigeria,Africa,W 105-87 vs. Morocco (FIBA AfroBasket),2013-08-30
ANG,3.497534069625109,37,25,93,2014-09-09,2014,Angola,Africa,W 91-83 vs. Australia (FIBA World Cup),2014-09-04
JAM,2.9040267013602117,38,8,93,2014-09-09,2014,Jamaica,Americas,L 85-95 vs. Venezuela (FIBA AmeriCup),2013-09-08
JOR,2.4841115023217615,39,6,93,2014-09-09,2014,Jordan,Asia/Oceania,W 65-56 vs. Japan (FIBA Asia Cup),2013-08-07
CIV,2.392013641718931,40,14,93,2014-09-09,2014,Ivory Coast,Africa,L 56-57 vs. Senegal (FIBA AfroBasket),2013-08-31
TUN,1.2353634462590155,41,17,93,2014-09-09,2014,Tunisia,Africa,W 76-54 vs. Rwanda (FIBA AfroBasket),2013-08-28
CMR,0.9560576791227113,42,14,93,2014-09-09,2014,Cameroon,Africa,W 74-53 vs. Cape Verde (FIBA AfroBasket),2013-08-30
IRN,0.7993966926133971,43,5,93,2014-09-09,2014,Iran,Asia/Oceania,L 76-81 vs. France (FIBA World Cup),2014-09-04
BEL,0.2506737149743721,44,8,93,2014-09-09,2014,Belgium,Europe,W 60-56 vs. Latvia (EuroBasket),2013-09-15
SEN,0.17428703883064145,45,20,93,2014-09-09,2014,Senegal,Africa,L 56-89 vs. Spain (FIBA World Cup),2014-09-06
ISR,0.1337737882255512,46,5,93,2014-09-09,2014,Israel,Europe,W 96-95 vs. Italy (EuroBasket),2011-09-05
URU,-0.9405420669847642,47,8,93,2014-09-09,2014,Uruguay,Americas,L 78-86 vs. Dominican Republic (FIBA AmeriCup),2013-09-08
IRI,-1.9447188371612132,48,11,93,2014-09-09,2014,Iran,Asia/Oceania,W 85-53 vs. Kazakhstan (FIBA Asia Cup),2013-08-07
JPN,-2.0448741141958227,49,5,93,2014-09-09,2014,Japan,Asia/Oceania,L 56-65 vs. Jordan (FIBA Asia Cup),2013-08-07
CHN,-2.856053660636263,50,18,93,2014-09-09,2014,China,Asia/Oceania,W 88-66 vs. Bahrain (FIBA Asia Cup),2013-08-07
KOR,-5.556902202608693,51,11,93,2014-09-09,2014,South Korea,Asia/Oceania,L 71-87 vs. Mexico (FIBA World Cup),2014-09-04
MAR,-6.983659193556882,52,14,93,2014-09-09,2014,Morocco,Africa,L 87-105 vs. Nigeria (FIBA AfroBasket),2013-08-30
CPV,-7.036722892057941,53,7,93,2014-09-09,2014,Cape Verde,Africa,L 53-74 vs. Cameroon (FIBA AfroBasket),2013-08-30
EGY,-7.255501051833633,54,17,93,2014-09-09,2014,Egypt,Africa,L 65-128 vs. Brazil (FIBA World Cup),2014-09-04
CAF,-7.735308102862152,55,12,93,2014-09-09,2014,Central African Republic,Africa,W 64-63 vs. Congo (FIBA AfroBasket),2013-08-28
PAR,-7.83015017032595,56,4,93,2014-09-09,2014,Paraguay,Americas,L 54-83 vs. Dominican Republic (FIBA AmeriCup),2013-09-03
KSA,-11.754482902198877,57,3,93,2014-09-09,2014,Saudi Arabia,Asia/Oceania,L 47-63 vs. Jordan (FIBA Asia Cup),2013-08-03
MOZ,-12.191714934250811,58,10,93,2014-09-09,2014,Mozambique,Africa,W 78-56 vs. Algeria (FIBA AfroBasket),2013-08-28
POR,-12.36878479299926,59,1,93,2014-09-09,2014,Portugal,Europe,L 56-79 vs. Turkey (EuroBasket),2011-08-31
CGO,-13.742361808674431,60,5,93,2014-09-09,2014,Congo,Africa,L 63-64 vs. Central African Republic (FIBA AfroBasket),2013-08-28
ALG,-13.93950834431294,61,5,93,2014-09-09,2014,Algeria,Africa,L 56-78 vs. Mozambique (FIBA AfroBasket),2013-08-28
RWA,-15.317970035475435,62,10,93,2014-09-09,2014,Rwanda,Africa,L 54-76 vs. Tunisia (FIBA AfroBasket),2013-08-28
HKG,-16.46734981293672,63,5,93,2014-09-09,2014,Hong Kong,Asia/Oceania,L 55-67 vs. Philippines (FIBA Asia Cup),2013-08-07
MAD,-17.853287578433456,64,5,93,2014-09-09,2014,Madagascar,Africa,W 82-61 vs. South Africa (FIBA AfroBasket),2011-08-25
MLI,-18.324465907987044,65,10,93,2014-09-09,2014,Mali,Africa,W 71-70 vs. Burkina Faso (FIBA AfroBasket),2013-08-28
RSA,-22.2918121175394,66,5,93,2014-09-09,2014,South Africa,Africa,L 61-82 vs. Madagascar (FIBA AfroBasket),2011-08-25
KAZ,-22.42991679362908,67,6,93,2014-09-09,2014,Kazakhstan,Asia/Oceania,L 53-85 vs. Iran (FIBA Asia Cup),2013-08-07
BHR,-24.99915037837726,68,6,93,2014-09-09,2014,Bahrain,Asia/Oceania,L 66-88 vs. China (FIBA Asia Cup),2013-08-07
CHA,-25.373501738571328,69,5,93,2014-09-09,2014,Chad,Africa,W 63-62 vs. Togo (FIBA AfroBasket),2011-08-25
BKF,-25.50801301820483,70,5,93,2014-09-09,2014,Burkina Faso,Africa,L 70-71 vs. Mali (FIBA AfroBasket),2013-08-28
MAS,-27.45448333839653,71,3,93,2014-09-09,2014,Malaysia,Asia/Oceania,L 58-80 vs. South Korea (FIBA Asia Cup),2013-08-03
IND,-28.310870525368415,72,6,93,2014-09-09,2014,India,Asia/Oceania,L 54-95 vs. South Korea (FIBA Asia Cup),2013-08-07
TOG,-28.445858937468188,73,5,93,2014-09-09,2014,Togo,Africa,L 62-63 vs. Chad (FIBA AfroBasket),2011-08-25
THA,-45.95283845756905,74,3,93,2014-09-09,2014,Thailand,Asia/Oceania,L 62-86 vs. Bahrain (FIBA Asia Cup),2013-08-03
USA,34.25221026802425,1,16,94,2014-09-10,2014,United States,Americas,W 109-83 vs. Argentina (Olympics),2012-08-10
ESP,22.519957826544292,2,33,94,2014-09-10,2014,Spain,Europe,L 52-65 vs. France (FIBA World Cup),2014-09-10
POL,17.519957826725317,3,1,94,2014-09-10,2014,Poland,Europe,L 78-83 vs. Spain (EuroBasket),2011-08-31
RUS,17.30472973643014,4,21,94,2014-09-10,2014,Russia,Europe,W 81-77 vs. Argentina (Olympics),2012-08-12
GRE,17.14205370183294,5,25,94,2014-09-10,2014,Greece,Europe,L 72-90 vs. Serbia (FIBA World Cup),2014-09-07
MKD,15.793970012221443,6,8,94,2014-09-10,2014,North Macedonia,Europe,L 61-63 vs. Russia (EuroBasket),2011-09-12
ARG,15.703617567069667,7,34,94,2014-09-10,2014,Argentina,Americas,L 65-85 vs. Brazil (FIBA World Cup),2014-09-07
CAN,15.514310994211275,8,8,94,2014-09-10,2014,Canada,Americas,L 67-73 vs. Argentina (FIBA AmeriCup),2013-09-08
LTU,15.369649380398743,9,34,94,2014-09-10,2014,Lithuania,Europe,W 73-61 vs. Turkey (FIBA World Cup),2014-09-09
SLO,15.132026500417636,10,21,94,2014-09-10,2014,Slovenia,Europe,W 71-61 vs. Dominican Republic (FIBA World Cup),2014-09-06
FRA,14.663809274320332,11,31,94,2014-09-10,2014,France,Europe,W 65-52 vs. Spain (FIBA World Cup),2014-09-10
AUS,14.204107080617016,12,19,94,2014-09-10,2014,Australia,Asia/Oceania,L 64-65 vs. Turkey (FIBA World Cup),2014-09-07
SRB,14.066760515226214,13,21,94,2014-09-10,2014,Serbia,Europe,W 84-56 vs. Brazil (FIBA World Cup),2014-09-10
BRA,12.969443651259683,14,17,94,2014-09-10,2014,Brazil,Americas,L 56-84 vs. Serbia (FIBA World Cup),2014-09-10
CRO,12.510993960693156,15,23,94,2014-09-10,2014,Croatia,Europe,L 64-69 vs. France (FIBA World Cup),2014-09-06
TUR,10.936694636273806,16,14,94,2014-09-10,2014,Turkey,Europe,L 61-73 vs. Lithuania (FIBA World Cup),2014-09-09
MEX,10.555850053601002,17,15,94,2014-09-10,2014,Mexico,Americas,W 87-71 vs. South Korea (FIBA World Cup),2014-09-04
SCG,10.519957826390113,18,1,94,2014-09-10,2014,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
GER,9.551033100592004,19,17,94,2014-09-10,2014,Germany,Europe,L 75-84 vs. Lithuania (EuroBasket),2011-09-11
DOM,9.473605058197997,20,15,94,2014-09-10,2014,Dominican Republic,Americas,L 61-71 vs. Slovenia (FIBA World Cup),2014-09-06
FIN,8.478395768547191,21,15,94,2014-09-10,2014,Finland,Europe,L 65-67 vs. New Zealand (FIBA World Cup),2014-09-04
VEN,8.43212701238313,22,8,94,2014-09-10,2014,Venezuela,Americas,W 95-85 vs. Jamaica (FIBA AmeriCup),2013-09-08
GEO,8.377657408393212,23,8,94,2014-09-10,2014,Georgia,Europe,L 60-73 vs. Greece (EuroBasket),2011-09-12
